Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
"Alexandria, Again and Forever",6.5,,['Drama'],1989,[],France,Netflix,,PT1H45M,"Set in 1987 against the backdrop of a hunger strike by the Egyptian film industry, Chahine himself steps in to play Yehia, the famed Egyptian director whose life is chronicled in ""Alexandria, Why?"" and ""An Egyptian Story"". Obsessed with Amr, the handsome actor he discovered and cast as his alter-ego in parts one and two of The Alexandria Trilogy, Yehia pressures Amr to star in various film projects that change even as Yehia's perception of the young actor begins to change. He first casts Amr as Hamlet, which the actor deems too demanding for his talents, then as the lead in a musical biopic of demigod Alexander the Great, who founded the city of Alexandria in 332 B.C.Alexandria, Again and Forever featuring Youssef Chahine and Yousra is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.5 (649 votes).",Youssef Chahine,"['Youssef Chahine', 'Yousra', 'Hussein Fahmy', 'Amr Abdul Gelil', 'Hesham Selim', 'Taheya Cariocca', 'Hoda Soltan', 'Rajaa Hussain', 'Seif Abdelrahman', 'Abla Kamel', 'Hassan El Adl', 'Ahmed El Hariri', 'Menha Batraoui', 'Tewfik Saleh', 'Zaki Fateen Abdel Wahab', 'Mohammed Tawfik', 'Mohamed Fadel', 'Hossam El Din Mostafa', 'Aly Badrakhan', 'Maher Salim', 'Mohamed Henedi', 'Humbert Balsan', 'Marianne Khoury', 'Yousry Nasrallah', 'Youssef Chahine', 'Mohamed Nouh']"
"Edmilson Filho: Notas, Comedy about Relationships",5,,['Comedy'],2018,[],,Netflix,,PT1H19M,"Brazilian comedian Edmilson Filho walks his audience through the stages of a modern relationship, playing up the differences between men and women.Edmilson Filho: Notas, Comedy about Relationships featuring Edmilson Filho is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.0 (21 votes).",Halder Gomes,['Edmilson Filho']
Mayday Life,6.7,,['Documentary'],2019,[],Taiwan,Netflix,,PT1H52M,Mayday LIFE TOUR is linked by four distinct segments and the story is unveiled in “Yesterday’s Rumbling Fun”.Mayday Life featuring Ashin and Monster Wen is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.7 (125 votes).,Muh Chen,"['Ashin', 'Monster Wen', 'Lin Chiling', 'Shih Chin-Hang', 'Vivian Hsu', 'Huang Bo', 'Matthew Yen-Shen Tsai', 'Liu Kuan-Yu', 'Tony Leung Ka-fai', 'Chris Wu', 'Ella Chen', 'Kevin Tsai', 'Dee Hsu', 'Lin Mei-shiu', 'Karry Wang', 'Luo Bei An', 'Wang Mei Hua']"
Yodha,4.5,,"['Drama', 'Action & Adventure']",1991,[],India,Netflix,,PT2H22M,"Suraj Singh is addicted to drugs and as a result witnessed his girlfriend being raped in front of his eyes with him being helpless, from here on he vows to put an end to all drug dealers and started to work as a hit man for an underworld don, Daaga also known as Justice Dharmesh Agnihotri. He also meets and make enemy with a lawyer, Karan Srivastav, who is looking for the murderer of his father, journalist Chandrakant. As time proceeds, Suraj and Karan would frequently get into brawls in front of the society to the extent that each of them will now do anything to kill the other. Unknown to both that one person is responsible for there lives being upside down and he is under the veil of respectability - non other than Justice Dharmesh Agnihotri alias Dagga.Yodha featuring Sunny Deol and Sanjay Dutt is streaming with subscription on Netflix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.5 (198 votes).",Rahul Rawail,"['Sunny Deol', 'Sanjay Dutt', 'Paresh Rawal', 'Danny Denzongpa', 'K.K. Singh']"
Husband Factor,6.2,,"['Romance', 'Comedy']",2015,[],Turkey,Netflix,13+ (PG-13),PT1H48M,"A traditional Turkish woman tries to find love and is forced by her family members to get married.Husband Factor featuring Ezgi Mola and Murat Yildirim is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and romance movie with an average IMDb audience rating of 6.2 (5,076 votes).",Kıvanç Baruönü,"['Ezgi Mola', 'Murat Yildirim', 'Nevra Serezli', 'Ebru Cündübeyoğlu', 'Eda Ece', 'Şebnem Burcuoğlu']"
Minsaara Kanavu,6.7,,"['Drama', 'Romance']",1997,[],,Netflix,,PT2H33M,"Priya has been brought up in a convent school and wants to become a nun, much to the horror of her father. Thomas loves her but is unable to tell her anything. He takes the help of Deva who is notorious for changing women's minds, into changing Priya's mind about being a nun. Complications arise when Priya falls in love with Deva instead.Minsaara Kanavu is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 6.7 (1,213 votes).",,[]
Pacíficum,6.5,,['Documentary'],2017,[],Peru,Netflix,,PT1H14M,"Documentary that studies the history, development, fauna and flora of the Peruvian coast.Pacíficum featuring Milene Vásquez is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.5 (128 votes).",Mariana Tschudi,"['Milene Vásquez', 'Evelyn Merino Reyna', 'Micaela Egúsquiza', 'Henry Mitrani', 'Héctor Gálvez', 'Mariana Tschudi', 'Pauchi Sasaki']"
Unexpectedly Yours,6.7,,"['Romance', 'Comedy']",2017,"['High School', 'Friendship']",Philippines,Netflix,16+,PT2H0M,"Two former high school friends Patty and Cocoy find each other unexpectedly 30 years later, not only as organizers of their high school reunion, but also as new neighbors. Patty and her daughter Yanni's quiet lives then get an unexpected shake-up when love—in the form of Cocoy and his nephew Jason —comes knocking on their door.Unexpectedly Yours featuring Sharon Cuneta and Robin Padilla is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and romance movie with a better than average IMDb audience rating of 6.7 (180 votes).",Cathy Garcia-Molina,"['Sharon Cuneta', 'Robin Padilla', 'Julia Barretto', 'Joshua Garcia', 'Elma S. Medua', 'Charo Santos-Concio', 'Malou N. Santos']"
Do Dooni Chaar,7.5,,"['Drama', 'Comedy']",2010,[],India,Netflix,7+ (PG),PT2H26M,"A middle-class father in India struggles through a series of unexpected events for upholding respect and smiles.Do Dooni Chaar featuring Rishi Kapoor and Neetu Singh is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (5,568 votes).",Habib Faisal,"['Rishi Kapoor', 'Neetu Singh', 'Aditi Vasudev', 'Supriya Shukla', 'Archit Krishna', 'Rajesh Vivek', 'Akhilendra Mishra', 'Natasha Rastogi', 'Arindam Chaudhuri', 'Habib Faisal', 'Rahil Qazi', 'Anjjan Bhattacharya', 'Ankit Tiwari', 'Harmeet Singh', 'Manmeet Singh']"
The Amazing Praybeyt Benjamin,4,,"['Action & Adventure', 'Drama']",2014,['Military'],Philippines,Netflix,7+ (PG),PT1H45M,"A soldier who once saved the entire country is assigned to guard a genius child whose intellect is needed to foil the plans of an evil villain.The Amazing Praybeyt Benjamin featuring Vice Ganda and Alex Gonzaga is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a low IMDb audience rating of 4.0 (195 votes).",Wenn V. Deramas,"['Vice Ganda', 'Alex Gonzaga', 'Richard Yap', 'Tom Rodriguez', 'James ""Bimby"" Aquino-Yap', 'Ricky Rivero', 'Nikki Valdez', 'Vandolph', 'DJ Durano', 'Kean Cipriano', 'Jojit Lorenzo', 'Eddie Garcia', 'Al Tantay', 'Malou de Guzman', 'Anja Aguilar', 'Abby Bautista', 'Gerard Garcia', 'Boom Labrusca', 'Atak Arana', 'Dennis Padilla', 'Mike Lloren', 'Danno Kristoper C. Mariquit', 'Keiko Aquino', 'Wenn V. Deramas']"
Thottappan,6.9,,['Drama'],2019,[],India,Netflix,,PT2H20M,"When his partner in crime goes missing, a small-time crook’s life is transformed as he dedicates himself to raising the daughter his friend left behind.Thottappan featuring Vinayakan and Roshan Mathew is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (371 votes).",Shanavas K Bavakkutty,"['Vinayakan', 'Roshan Mathew', 'Priyamvada Krishna', 'Lal', 'Dileesh Pothan', 'Irshad Ali', 'Prasanth Murali', 'Sunitha C V', 'Manoj K Jayan', 'Sreeja Das', 'Manu Jose', 'Abeni Aadhi', 'Manju Pathrose', 'Binoy Nambala', 'Sunil Sukhada', 'Geethi Sangeetha', 'Devadas Kadancheri', 'Shailaja Manikandan', 'P S Rafeeque', 'Justin Varghese']"
Uncertain Glory,6.1,,['Drama'],2017,[],Spain,Netflix,,PT1H55M,"Front of Aragon, 1937. Lluís (Marcel Borràs), a young republican officer destined for a temporarily dormant position, meets an enigmatic widow of whom she falls in love, Carlana (Núria Prims), who manages to fool him to falsify a Document that makes it the lady of the region. The best friend of Lluís, the Soleràs (Oriol Pla), a degraded officer, discovers the fraud and, in exchange for not exposing him, he demands that he move away from the bombings of Barcelona his son and his wife, from whom he is Secretly in love When Trini (Bruna Cusí) arrives at the town, it does not take long to discover the betrayal of Lluís and establishes between them two a ""state of war"" that will make all moral bases stagger.Uncertain Glory featuring Núria Prims and Marcel Borràs is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.1 (949 votes).",Agustí Villaronga,"['Núria Prims', 'Marcel Borràs', 'Oriol Pla', 'Bruna Cusí', 'Terele Pávez']"
Luciano Mellera: Infantiloide,7.5,,['Comedy'],2018,[],Argentina,Netflix,13+ (PG-13),PT1H6M,"Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.Luciano Mellera: Infantiloide featuring Luciano Mellera is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.5 (1,516 votes).",Jan Suter,"['Raúl Campos', 'Luciano Mellera', 'Luciano Mellera']"
I Hate Luv Storys,5.6,,"['Romance', 'Comedy']",2010,['War'],India,Netflix,7+ (PG),PT2H9M,"Simran loves love stories, with her ideal job and perfect boyfriend, she lives a blissful and dreamy life. However, things are rudely interrupted by Jay's cynicism on sentimentality.I Hate Luv Storys featuring Imran Khan and Sonam Kapoor is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (8,007 votes).",Punit Malhotra,"['Imran Khan', 'Sonam Kapoor', 'Sammir Dattani', 'Samir Soni', 'Bruna Abdullah', 'Kavin Dave', 'Ketki Dave', 'Simon Tyrrell', 'Adam Aseem Tiwari', 'Anju Mahendru', 'Himarsha Venkatsamy', 'Hiroo Johar', 'Karan Johar', 'Ronnie Screwvala', 'Marijke deSouza', 'Sanjay Mehta', 'Punit Malhotra', 'Shekhar Ravjiani', 'Vishal Dadlani']"
Babamın Ceketi,4.9,,"['Comedy', 'Family']",2018,[],Turkey,Netflix,,PT1H30M,"Facing pressure to marry immediately, an unemployed man must find a way to pay for a wedding by any means necessary.Babamın Ceketi featuring Müfit Can Saçıntı and Mert Turak is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a comedy and family movie with a less than average IMDb audience rating of 4.9 (857 votes).",Müfit Can Saçıntı,"['Müfit Can Saçıntı', 'Mert Turak', 'Erkan Can', 'Elif Nur Kerkük', 'Ayşen Gruda', 'Suat Sungur', 'Yalçın Menteş', 'Banu Manioğlu', 'Ahmet Arıman', 'Tuncay Akça', 'Sami Aksu', 'Ünal Yeter', 'Uğur Demirpehlivan', 'Müfit Can Saçıntı']"
Fierce,5.5,,['Comedy'],2020,[],Poland,Netflix,,PT1H58M,"Talent and passion for music can take one to the very top. On the way, however, there are going to be showbiz traps.Fierce featuring Julia Kamińska and Tomasz Karolak is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (1,215 votes).",Anna Wieczur-Bluszcz,"['Julia Kamińska', 'Tomasz Karolak', 'Adrian Majewski', 'Maria Pakulnis', 'Michal Piprowski', 'Katarzyna Sawczuk', 'Wojciech Solarz', 'Anita Sokołowska', 'Barbara Wypych', 'Maciej Zakościelny', 'Urszula Dudziak', 'Krzysztof Ibisz', 'Mariusz Bindula', 'Sonia Bohosiewicz', 'Aleksandra Boron', 'Mateusz Burdach', 'Michal Buszmicz', 'Andrzej Muszynski', 'Julia Kamińska', 'Piotr Jasek', 'Wojciech Nerkowski', 'Sarsa Markiewicz']"
Bobby Jasoos,5.5,,"['Comedy', 'Action & Adventure']",2014,['War'],India,Netflix,,PT2H1M,"A film that celebrates the aspiration of Bobby, who wants to become the number one detective in the old city area of Hyderabad.Bobby Jasoos featuring Vidya Balan and Ali Fazal is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.5 (2,326 votes).",Samar Shaikh,"['Vidya Balan', 'Ali Fazal', 'Arjan Bajwa', 'Supriya Pathak', 'Tanvi Azmi', 'Vinay Varma', 'Samar Shaikh', 'Sanyukta Shaikh Chawla']"
Kaagar,6.2,,"['Drama', 'Crime']",2019,[],India,Netflix,,PT2H10M,"Yuvraj works for a renowned politician, Prabhakar, and falls in love with his daughter, Rani. However, a brewing political conspiracy changes the course of many lives.Kaagar featuring Rinku Rajguru and Shubhankar Tawde is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a crime and drama movie with an average IMDb audience rating of 6.2 (64 votes).",Makarand Mane,"['Rinku Rajguru', 'Shubhankar Tawde', 'Shashank Shende', 'Shantanu Gangne', 'Bharati Patil', 'Vitthal Kale', 'Makarand Mane']"
Upstarts,6.7,,"['Drama', 'Comedy']",2019,[],India,Netflix,,PT1H52M,"Hoping to do good while making millions, three college graduates create a startup. But as business begins to flourish, their own bond starts to fray.Upstarts featuring Priyanshu Painyuli and Shadab Kamal is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (866 votes).",Udai Singh Pawar,"['Priyanshu Painyuli', 'Shadab Kamal', 'Chandrachoor Rai', 'Rajeev Siddhartha', 'Janani Ravichandran', 'Jawahar Sharma', 'Ketan Bhagat', 'Udai Singh Pawar']"
Love and Shukla,7.3,,"['Drama', 'Comedy']",2017,[],India,Netflix,,PT1H57M,"A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.Love and Shukla featuring Saharsh Kumar Shukla and Taneea Rajawat is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (953 votes).",Siddhartha Jatla,"['Saharsh Kumar Shukla', 'Taneea Rajawat', 'Hima Singh', 'Aparna Upadhyay', 'Loknath Tiwari', 'Amol Deshmukh', 'Ganesh Kumar', 'Shahnawaz Alam', 'Sambhaji Sasane']"
Koi Aap Sa,5.5,,"['Romance', 'Drama']",2005,['Friendship'],India,Netflix,,PT2H22M,"An emotional Mumbai-based football player, Rohan (Shivdasani), seeks the assistance of childhood friend, Simran (Reddy), to successfully woo fellow-collegian, Preeti (Sharma). Simran herself is about to be engaged to U.S-based Vicky (Malik). After the engagement ceremony, Vicky returns back to the U.S - not realising that back in India nothing is the same anymore...Koi Aap Sa featuring Aftab Shivdasani and Dipannita Sharma is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.5 (261 votes).",Partho Mitra,"['Aftab Shivdasani', 'Dipannita Sharma', 'Himanshu Malik', 'Anita Hassanandani', 'Ekta Kapoor', 'Shobha Kapoor', 'Ketan Gupta', 'Prakash Pange', 'Mahesh Pandey']"
House Arrest,5.5,,['Comedy'],2019,[],India,Netflix,,PT1H44M,"A world-weary man’s self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.House Arrest featuring Ali Fazal and Shriya Pilgaonkar is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (1,644 votes).",Samit Basu,"['Shashanka Ghosh', 'Ali Fazal', 'Shriya Pilgaonkar', 'Jim Sarbh', 'Barkha Singh', 'Sunil Kumar']"
