Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
How High 2,3,,"['Drama', 'Comedy']",2019,['Drug'],America,Netflix,,PT1H29M,"When two jobless friends discover a hidden weed bible and the ultimate bud, they think that they’ve got it made…with 'seed' money to start a new snack delivery app. But, when nearly all of their stash and weed bible are stolen, the two potpreneurs set off on an outrageous, mind-bending adventure through Atlanta to find them. Stoned with supernatural powers, they search 'high' and low, stopping at nothing to recover their ticket to starting a legit business.How High 2 featuring D.C. Young Fly and Lil Yachty is streaming with subscription on Netflix, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with a very low IMDb audience rating of 3.0 (1,105 votes).",Bruce Leddy,"['D.C. Young Fly', 'Lil Yachty', 'Alyssa Goss', 'DeRay Davis', 'Anya Monzikova', 'Nathan Anderson', 'Chris Cavalier', 'Tony Demil', 'Sloane Warren', 'Scott Poythress', 'Mike Epps', 'Susan Gallagher', 'Brook Sill', 'BreeAnna Marie', 'Santana Boykin', 'Greg Holstein', 'Joseph P. Genier', 'Mike Elliott', 'Brian Sher', 'Lil Yachty', 'Pierre ""P"" Thomas', 'Shauna Garr', 'Artie Johann', 'Neel Shah', 'Shawn Ries', 'Eric V. Hachikian', 'John Jennings Boyd']"
Binti,5.6,,['Drama'],2021,[],United Kingdom,Netflix,,PT1H39M,Four Tanzanian women are unknowingly connected through their ability to persevere extreme hardships in the city of Dar-es-Salaam.Binti featuring Godliver Gordian and Magdalena Munisi is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.6 (121 votes).,Seko Shamte,"['Godliver Gordian', 'Magdalena Munisi', 'Helen Hartmann', 'Bertha Robert', 'Angela Ruhinda', 'Seko Shamte']"
Security,5.7,,"['Mystery', 'Action & Adventure']",2017,[],America,Netflix,18+ (R),PT1H27M,"An ex-special services veteran, down on his luck and desperate for work, takes a job as a security guard at a run-down mall in a rough area of town. On his first night on the job, he opens the door to a distraught and desperate young girl who has fled the hijacking of a Police motorcade that was transporting her to testify as a witness in a trial. Hot on her heels is the psychopathic hijacker and his team of henchmen, who will stop at nothing to extract and eliminate the witness.Security featuring Antonio Banderas and Ben Kingsley is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and mystery movie with an average IMDb audience rating of 5.7 (18,749 votes).",Alain Desrochers,"['Antonio Banderas', 'Ben Kingsley', 'Liam McIntyre', 'Chad Lindberg', 'Gabriella Wright', 'Cung Le', 'Mark Rhino Smith', 'Bashar Rahal', 'Yana Marinova', 'Jiro Wang', 'Ivailo Dimitrov', 'Velimir Velev', 'Mark Basnight', 'Lillian Blankenship', 'Katherine de la Rocha', 'Shari Watson', 'Anurag Biswas', 'Velizar Peev', 'Atanas Srebrev', 'Yoana Bukovska-Davidova', 'Kalin Kerin', 'Gisella Marengo', 'Jeffrey Greenstein', 'Jonathan Yunger', 'Les Weldon', 'Avi Lerner', 'Shi Jianxiang', 'Steven Paul', 'John Sullivan', 'Tony Mosher']"
Too Handsome To Handle,6.7,,"['Drama', 'Comedy']",2019,[],Indonesia,Netflix,,PT1H46M,"Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl who's immune to his charm.Too Handsome To Handle featuring Ari Irham and Calvin Jeremy is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (541 votes).",Sabrina Rochelle Kalangie,"['Ari Irham', 'Calvin Jeremy', 'Rachel Amanda', 'Nikita Willy', 'Tarra Budiman', 'Marcelino Lefrandt', 'Iis Dahlia', 'Dimas Danang', 'Unang', 'Ratna Riantiarno', 'Jody Bani', 'Arie Walker', 'Nurita Anandia', 'Abigail June Papilaya', 'Cristian Imanuell', 'Nurita Anandia', 'Angga Dwimas Sasongko', 'Anggia Kharisma', 'Chicco Jerikho', 'Nurita Anandia', 'Sabrina Rochelle Kalangie']"
Rocko's Modern Life: Static Cling,6.9,,"['Animation', 'Family']",2019,[],America,Netflix,7+ (PG),PT45M,"After 20 years in space, Rocko returns to a technologically advanced O-Town and makes it his mission to get his favorite show back on the air.Rocko's Modern Life: Static Cling featuring Carlos Alazraqui and Tom Kenny is streaming with subscription on Netflix. It's an animation and family movie with a better than average IMDb audience rating of 6.9 (3,853 votes).",Cosmo Segurson,"['Joe Murray', 'Carlos Alazraqui', 'Tom Kenny', 'Charlie Adler', 'Mr. Lawrence', 'Jill Talley', 'Linda Wallem', 'Steve Little', 'Joe Murray', 'Cosmo Segurson', 'Tom Smith', 'Dan Becker', 'Cosmo Segurson', 'Dan Becker', 'Joe Murray', 'Tom Smith']"
A 3 Minute Hug,6.5,,['Documentary'],2018,[],Mexico,Netflix,,PT28M,"As daylight breaks between the border cities of El Paso, Texas, and Juarez, Mexico, undocumented migrants and their relatives, divided by a wall, prepare to participate in an activist event. For three minutes, they’ll embrace in no man’s land for the briefest and sweetest of reunions.A 3 Minute Hug is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.5 (234 votes).",Everardo González,['Daniela Alatorre']
How to Get Over a Breakup,6.1,,['Comedy'],2018,[],Peru,Netflix,18+ (R),PT1H40M,"The film tells the life of Maria Fe, a young woman who faces singleness after six years of relationship. Along with her two soul friends, played by Karina Jordán and Jely Reátegui, the girl must learn to be single again. On the way, you will run into old loves, new adventures and lots of fun.How to Get Over a Breakup featuring Gisela Ponce de León and Karina Jordán is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.1 (2,001 votes).",Bruno Ascenzo,"['Joanna Lombardi', 'Gisela Ponce de León', 'Karina Jordán', 'Jely Reategui', 'Christopher Von Uckermann', 'Carlos Carlín', 'Andrés Salas', 'Alejandra Bouroncle', 'Guillermo Castañeda', 'Yaco Eskenazi', 'Nina Gabriela', 'Nicolás Galindo', 'Carlos Gassols']"
The Man Without Gravity,5.8,,"['Drama', 'Fantasy']",2019,[],Belgium,Netflix,16+,PT1H47M,"A gravity-defying boy raised in seclusion matures into an extraordinary man -- and an international celebrity -- who longs for human connection.The Man Without Gravity featuring Elio Germano and Michela Cescon is streaming with subscription on Netflix. It's a drama and fantasy movie with an average IMDb audience rating of 5.8 (2,518 votes).",Marco Bonfanti,"['Elio Germano', 'Michela Cescon', ""Silvia D'Amico"", 'Elena Cotta', 'Vincent Scarito', 'Pietro Pescara', 'Jennifer Brokshi', 'Andrea Pennacchi', 'Cristina Donadio', 'Dieter-Michael Grohmann', 'Dominique Lombardo', 'Francesco Procopio', 'Salvio Simeoli', 'Agnieszka Jania', 'Balkissa Souley Maiga', 'Giorgia Spinelli', 'Jean-Marie De Bol', 'Maria Angela Tonetti', 'Chiara Ingrosso', 'Chiara Sartori', 'Fabio Lovino', 'Alex Verbaere', 'Anna Godano', 'Caroline Houben', 'David Claikens', 'Isabella Spinelli', 'Olivier Rausin', 'Giorgio Magliulo', 'Giulio Carrieri', 'Marco Bonfanti']"
Dhan Dhana Dhan Goal,5,,"['Sport', 'Drama']",2007,['War'],India,Netflix,7+ (PG),PT2H47M,"A bankrupt soccer team must win the championship or break apart.Dhan Dhana Dhan Goal featuring John Abraham and Bipasha Basu is streaming with subscription on Netflix. It's a drama and sport movie with a less than average IMDb audience rating of 5.0 (2,616 votes).",Vivek Agnihotri,"['John Abraham', 'Bipasha Basu', 'Arshad Warsi', 'Boman Irani', 'Dalip Tahil', 'Rajendranath Zutshi', 'Naveen Bawa', 'Sana Khaan', 'Ronnie Screwvala', 'Rohit Malhotra', 'Pritam Chakraborty']"
Marlon Wayans: Woke-ish,6.5,,"['Documentary', 'Comedy']",2018,[],America,Netflix,18+ (R),PT1H8M,"An American stand-up comedy special starring Marlon Wayans who jokes about racism, hip-hop, gay rights, and raising kids.Marlon Wayans: Woke-ish featuring Marlon Wayans is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.5 (1,399 votes).",Marcus Raboy,"['Marlon Wayans', 'Marlon Wayans']"
Even the Rain,7.4,,"['History', 'Drama']",2010,"['Political', 'Female Director']",France,Netflix,,PT1H44M,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.Even the Rain featuring Luis Tosar and Gael García Bernal is streaming with subscription on Netflix. It's a drama and history movie with a better than average IMDb audience rating of 7.4 (13,454 votes).",Icíar Bollaín,"['Luis Tosar', 'Gael García Bernal', 'Juan Carlos Aduviri', 'Karra Elejalde', 'Raúl Arévalo', 'Cassandra Ciangherotti', 'Carlos Santos', 'Milena Soliz', 'Leónidas Chiri', 'Ezequiel Díaz', 'Pau Cólera', 'Vicente Romero', 'Antonio Mora', 'Daniel Currás', 'Glenda Rodríguez', 'Sonia Ovando', 'Jorge Ortiz', 'Luis Bredow', 'Bernardo Arancibia Flores', 'Alejandro Lanza', 'Fernando Cervantes', 'Juan Gordon', 'Paul Laverty', 'Alberto Iglesias']"
Pettson and Findus: The Best Christmas Ever,5.5,,"['Fantasy', 'Comedy']",2016,"['Animal', 'Christmas', 'Holiday']",Germany,Netflix,,PT1H22M,"Pettson and Findus find themselves snowed in their house. The little cat is scared that Christmas is ruined, but Pettson promises that they will celebrate ""the best Christmas ever"".Pettson and Findus: The Best Christmas Ever featuring Max Herbrechter and Stefan Kurt is streaming with subscription on Netflix. It's a comedy and fantasy movie with an average IMDb audience rating of 5.5 (355 votes).",Ali Samadi Ahadi,"['Max Herbrechter', 'Stefan Kurt', 'Marianne Sägebrecht', 'Roxana Samadi', 'Helmut Weber', 'Thomas Springer', 'Sven Nordqvist', 'Thomas Springer']"
Kyaa Kool Hain Hum 3,1.9,,['Comedy'],2016,[],India,Netflix,18+ (R),PT2H4M,"In order to impress his girlfriend's conservative father, a porn actor uses his fellow adult movie stars in creating a fake traditional family.Kyaa Kool Hain Hum 3 featuring Tusshar Kapoor and Krishna Abhishek is streaming with subscription on Netflix. It's a comedy movie with a very low IMDb audience rating of 1.9 (4,346 votes).",Umesh Ghadge,"['Tusshar Kapoor', 'Krishna Abhishek', 'Mandana Karimi', 'Meghna Naidu', 'Shakti Kapoor', 'Gizele Thakral', 'Claudia Ciesla', 'Darshan Jariwala', 'Danny Sura', 'Gauahar Khan', 'Aftab Shivdasani']"
Cairo Station,7.5,,"['Crime', 'Drama']",1958,"['Egypt', 'Psychology', 'About Africa']",Egypt,Fandor,,PT1H17M,"Qinawi, a physically challenged peddler who makes his living selling newspapers in the central Cairo train station, is obsessed by Hanuma, an attractive young woman who sells drinks. While she jokes with him about a possible relationship, she is actually in love with Abu Siri, a strong and respected porter at the station who is struggling to unionize his fellow workers to combat their boss' exploitative and abusive treatment.Cairo Station featuring Farid Shawqi and Hind Rostom is streaming with subscription on Netflix, and streaming on Fandor. It's a crime and drama movie with a better than average IMDb audience rating of 7.5 (4,419 votes).",Youssef Chahine,"['Farid Shawqi', 'Hind Rostom', 'Youssef Chahine', 'Hassan el Baroudi', 'Abdel Aziz Khalil', 'Said Khalil', 'Abdel Ghani Nagdi', 'Loutfi El Hakim', 'Abdel Hamid Bodaoha', 'F. El Demerdache', 'Said El Araby', 'Ahmed Abaza', 'Hana Abdel Fattah', 'Safia Sarwat', 'Asaad Kellada', 'Naima Wasfy', 'Sherine', 'Soheir', 'Esmat Mahmoud', 'Nawal Morsi', 'Gharib Moawad', 'Gabriel Talhami', 'Abdel Hai Adib', 'Fouad El-Zahry']"
"My Teacher, My Obsession",4.4,,"['Drama', 'Thriller']",2018,[],America,Netflix,16+,PT1H45M,"Riley is struggling to make friends after transferring to a new high school where her father, Chris, is an English teacher. When she meets Kyla, they quickly becomes close friends. However, the friendship takes a strange turn when Riley learns that Kyla is obsessed with her dad. Will Kyla successfully seduce Chris and start a twisted new life with him by removing everyone in her path, or will Riley be able to save her father from Kyla’s treacherous plot before it’s too late?My Teacher, My Obsession featuring Lucy Loken and Rusty Joiner is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and thriller movie with a less than average IMDb audience rating of 4.4 (2,308 votes).",Damián Romay,"['Lucy Loken', 'Rusty Joiner', 'Laura Bilgeri', 'Alexandria DeBerry', 'Dakota Bruton', 'Theresa Sutera', 'Vin Morreale Jr', 'Patrick Robert Young']"
Last Breath,7.7,,"['Drama', 'Documentary']",2019,['Survival'],Belgium,Hoopla,18+ (R),PT1H25M,"A commercial diver is stranded on the seabed with only five minutes of oxygen supply, but with no chance of rescue for more than 30 minutes. With access to amazing archival footage, this is the true story of one man’s impossible fight for survival.Last Breath featuring Duncan Allcock and Kjetil Ove Alvestad is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 2 others. It's a documentary and drama movie with a high IMDb audience rating of 7.7 (5,654 votes).",Alex Parkinson,"['Richard Da Costa', 'Duncan Allcock', 'Kjetil Ove Alvestad', 'Stuart Anderson', 'Glenn Brunskill', 'Michal Cichorski', 'Filippo De Filippi', 'Craig Frederick', 'Alex Parkinson', 'Al Morrow', 'Angus Lamont', 'Dylan Williams', 'Richard Da Costa', 'Stewart Le Marechal', 'Jonny Persey', 'Vesna Cudic', 'Alex Parkinson', 'Richard Da Costa']"
The Zoya Factor,4.3,,"['Comedy', 'Drama']",2019,['Supernatural'],India,Netflix,,PT2H14M,"An advertising agency executive Zoya Singh Solanki meets the Indian cricket team and ends up becoming their lucky charm at the 2011 Cricket World Cup.The Zoya Factor featuring Dulquer Salmaan and Sonam Kapoor is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with a low IMDb audience rating of 4.3 (2,422 votes) and was not well received by critics.",Abhishek Sharma,"['Dulquer Salmaan', 'Sonam Kapoor', 'Sanjay Kapoor', 'Angad Bedi', 'Sikandar Kher', 'Saurabh Shukla', 'Rahul Khanna', 'Anil Kapoor', 'Shah Rukh Khan', 'Koel Purie', 'Aarti Shetty', 'Pooja Shetty Deora', 'Ehsaan Noorani', 'Loy Mendonsa', 'Shankar Mahadevan']"
A Fairly Odd Summer,3.8,,"['Animation', 'Fantasy']",2014,[],America,Paramount+,All (G),PT1H6M,"Get ready for the oddest summer yet! Timmy Turner and his fairies are going on a summer vacation to Hawaii. But, unfortunately for Timmy, something tells us this won’t be a very relaxing holiday. With all the magic in Fairy World at stake and villains like Vicky , Foop and Crocker on his tail, there’s no way he’ll be able to enjoy himself…A Fairly Odd Summer featuring Drake Bell and Tara Strong is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on Prime Video, and 1 other. It's an animation and fantasy movie with a low IMDb audience rating of 3.8 (555 votes).",Savage Steve Holland,"['Drake Bell', 'Tara Strong', 'Daniella Monet', 'Scott Baio', 'Daran Norris', 'Ali Liebert', 'Teryl Rothery', 'Ella Anderson', 'Susanne Blakeslee', 'David Lewis', 'Mark Gibbon', 'Karyn Halpin', 'Vincent Tong', 'Devon Weigel', ""Pomaika'i Brown"", 'Amy Sydorick', 'Butch Hartman', 'Scott McAboy', 'Butch Hartman']"
City of God: 10 Years Later,6.4,,['Documentary'],2013,[],Brazil,Kanopy,13+ (PG-13),PT1H9M,"City of God – 10 Years Later investigates what happened to the actors who took part in the award-winning film directed by Fernando Meirelles and Katia Lund. This documentary shows what City of God’s worldwide success meant to their lives. Were the actors prepared for the film’s success? Did the social background of some of them prove stronger than the opportunity that came their way?City of God: 10 Years Later featuring Alice Braga and Leandro Firmino is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for purchase on iTunes, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.4 (1,313 votes).",Cavi Borges,"['Luciano Vidigal', 'Alice Braga', 'Leandro Firmino', 'Roberta Rodrigues', 'Douglas Silva', 'Thiago Martins', 'Michel Gomes', 'Seu Jorge', 'Jonathan Haagensen', 'Alexandre Rodrigues', 'Darlan Cunha', 'Luis Otávio', 'Renato de Souza', 'Ivan Martins', 'Felipe Paulino', 'Rubens Sabino', ""Eduardo 'BR' Piranha"", 'Regina Casé', 'Daniel Zettel', 'Patrícia Poeta', 'Carla Osório', 'Daniel Barbosa', 'André Sampaio', 'Cavi Borges', 'Luciano Vidigal']"
