Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
Facing Mecca,7.3,,['Drama'],2017,"['Political', 'Religion']",Switzerland,Kanopy,,PT25M,"Pensioner Roli comes to Fareed's assistance when the Syrian refugee is faced with the burial of his Muslim wife. Together they stumble into a bewildering forest of Swiss bureaucracy to which Roli finds beautifully simple answer.Facing Mecca featuring Jay Abdo and Ali Al-Fatlawi is streaming with subscription on Netflix, streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (155 votes).",Jan-Eric Mack,"['Jay Abdo', 'Ali Al-Fatlawi', 'Rolf Brügger', 'Sarah Bürge', 'Irene Eichenberger', 'Enver Fazliji', 'Peter Freiburghaus', 'Rahel Hubacher', 'Merav Ibrahim', 'Saya Ibrahim', 'Nina Iseli', 'Christoph Lanz', 'Nicolas Rosat', 'Ruth Schwegler', 'Maria Sigrist', 'Erich Zbinden', 'Joël Louis Jent', 'Anna Schinz', 'Jan-Eric Mack']",155 votes
Simon Amstell: Set Free,6.5,,"['Stand-up & Talk', 'Comedy']",2019,['Science'],America,Netflix,,PT51M,"Honest, introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca.Simon Amstell: Set Free featuring Simon Amstell is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (800 votes).",Julia Knowles,"['Simon Amstell', 'Katie Churchill', 'Tracey MacLeod', 'Simon Amstell']",800 votes
Gumrah,6.1,,"['Action & Adventure', 'Crime']",1993,[],India,Prime Video,,PT2H29M,"Roshni Chadha makes her living, singing in various places and this makes her the breadwinner of her home. She soon gets to meet the handsome and wealthy Rahul Malhotra, who finds out that she can actually sing professionally and he helps her to attain this goal, which soon became a success and Roshni falls in love with Rahul and finds out that he has the same feelings for her. On a foreign trip, Roshni is arrested by the police for having in her possession cocaine, Rahul disappears leaving Roshni in hot-soup and now she must prepare to undergo her prison terms as there is no one to help her.Gumrah featuring Sanjay Dutt and Sridevi is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's an action & adventure and crime movie with an average IMDb audience rating of 6.1 (788 votes).",Mahesh Bhatt,"['Sanjay Dutt', 'Sridevi', 'Anupam Kher', 'Robin Bhatt']",788 votes
Twins Mission,5.2,,"['Drama', 'Action & Adventure']",2007,[],Hong Kong,Netflix,,PT1H39M,"When a precious Tibetan bead is stolen by rogue members of the mysterious Gemini Clan, the protectors of the bead enlist the help of some righteous former Gemini Clan members to retrieve the bead and bring the evil disciples to justice.Twins Mission featuring Charlene Choi and Gillian Chung is streaming with subscription on Netflix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.2 (689 votes).",Benz Kong,"['Charlene Choi', 'Gillian Chung', 'Wu Jing', 'Sammo Hung', 'Yuen Wah', 'Jess Zhang', 'Steven Cheung', 'Shek Sau', 'Sam Lee', 'Cody Liang', 'Andy Liang', 'Mona', 'Lisa', 'Long Ze', 'Long Fei', 'Albert Leung', 'Herbert Leung', 'Gao Shan', 'Lee Fung-Ming', 'Tsui Siu-Ming', 'Fong Sai-Keung', 'Tsui Siu-Ming']",689 votes
Te3n,7.2,,['Thriller'],2016,[],India,Netflix,13+ (PG-13),PT2H16M,"A grandfather, police officer and a priest join hands to investigate and find a missing child.Te3n featuring Amitabh Bachchan and Nawazuddin Siddiqui is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a thriller movie with a better than average IMDb audience rating of 7.2 (12,962 votes).",Ribhu Dasgupta,"['Amitabh Bachchan', 'Nawazuddin Siddiqui', 'Vidya Balan', 'Padmavati Rao', 'Mukesh Chhabra', 'Prakash Belawadi', 'Masood Akhtar', 'Tota Roy Chowdhury', 'Arun Saha', 'Sabyasachi Chakraborty', 'Abhijit Ghatak', 'Aniruddh Tanwar', 'Deepak Dhar', 'Gauri Sathe', 'Gulab Singh Tanwar', 'Hyunwoo Thomas Kim', 'Ram Mirchandani', 'Sameer Rajendran', 'Suresh Nair', 'Bijesh Jayarajan', 'Suresh Nair', 'Clinton Cerejo']","12,962 votes"
Agyaat,2.9,,"['Horror', 'Mystery']",2009,[],India,Netflix,,PT1H38M,"A film unit goes for a shoot deep into a forest, they settle at a place with bare minimal facilities run by a strange and quirky man called Setu.Agyaat featuring Priyanka Kothari and Gautam Rode is streaming with subscription on Netflix. It's a horror and mystery movie with a very low IMDb audience rating of 2.9 (677 votes).",Ram Gopal Varma,"['Priyanka Kothari', 'Gautam Rode', 'Rasika Dugal', 'Ishtiyak Khan', 'Ishrat Ali', 'Ravi Kale', 'Howard Rosemeyer', 'Kali Prasad Mukherjee', 'Joy Fernandes', 'Nithiin', 'Ram Gopal Varma', 'Ronnie Screwvala', 'Nilesh Girkar', 'Bapi-Tutul', 'Tutul']",677 votes
Race,6.6,,"['Crime', 'Action & Adventure']",2008,[],India,Netflix,,PT2H41M,"Ranvir and Rajiv are half brothers who own a huge stud farm in South Africa. Ranvir is a very shrewd and aggressive man while Rajiv is laid back, and a chronic alcoholic. Sophia, Ranvir's personal secretary adores and loves him. Ranvir is unaware of her feelings. Shaina, an Indian ramp model in Durban loves Ranvir but through a twist of fate gets married to his younger brother Rajiv. When she discovers that Rajiv is a chronic alcoholic, her world is shattered. Ranvir too is disturbed as he has sacrificed his love for his younger brother because Rajiv had promised to leave alcohol for good if he marries Shaina. In a weak moment Ranvir and Shaina come very close to each other. When Rajiv starts suspecting, all hell breaks loose. A murder is committed, a contract killing is issued. A sharp tongued detective R.D., getting wise on the proceedings, starts an intriguing investigation with his brainless bimbo assistant MiniRace featuring Saif Ali Khan and Akshaye Khanna is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.6 (14,586 votes).",Abbas Alibhai Burmawalla,"['Mastan Alibhai Burmawalla', 'Saif Ali Khan', 'Akshaye Khanna', 'Bipasha Basu', 'Katrina Kaif', 'Anil Kapoor', 'Sameera Reddy', 'Dalip Tahil', 'Johnny Lever', 'Gloria Allred', 'Kumar Sadhuram Taurani', 'Ramesh Sadhuram Taurani', 'Shiraz Ahmed', 'Salim Merchant', 'Sulaiman Merchant']","14,586 votes"
The Watchman,6.2,,"['Drama', 'Thriller']",2019,[],Russia,Netflix,,PT1H46M,"The protagonist Vlad is a man of about forty; he lives and works as watchman in an old sanatorium that is due to be demolished. He obviously needs this work to live the life of a hermit. One night a married couple appears at the sanatorium: Vera and Stas. They are on the run. They are pursued by former friends and business partners of Stas. Vlad decides to help them, because he too is hiding from the past. Each character is threatened with the inevitable payment for wrong choices in the past, but helping each other, they try to expiate these faults.The Watchman featuring Yury Bykov and Vladislav Abashin is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.2 (1,707 votes).",Yury Bykov,"['Yury Bykov', 'Vladislav Abashin', 'Alla Yuganova', 'Arthur Beschastny', 'Gela Meskhi', 'Oleg Zima', 'Aleksey Simonov', 'Nikolay Kozak', 'Dmitriy Blokhin', 'Alexander Kotelevsky', 'Andrey Novikov', 'Olga Filipuk', 'Yury Bykov', 'Yury Bykov']","1,707 votes"
Grandmaster,6.9,,"['Mystery', 'Thriller']",2012,"['Doctor', 'Psychology']",India,Netflix,,PT2H10M,"Chandrashekhar lives alone in a dark and violent city. Even with crime occurring all around him, he withdraws from all responsibility and lives quietly. Soon, change is forced upon him in order to catch a serial killer. Like a grandmaster who anticipates his opponents moves well in advance, he proceeds forward. But only once, just once, he makes a fatal mistake.Grandmaster featuring Mohanlal and Priyamani is streaming with subscription on Netflix. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.9 (2,193 votes).",B Unnikrishnan,"['Mohanlal', 'Priyamani', 'Arjun Nandhakumar', 'Babu Antony', 'Narain', 'Anoop Menon', 'Jagathy Sreekumar', 'Roma Asrani', 'Siddique', 'Devan', 'Riyaz Khan', 'Mithra Kurian', 'Ambika Mohan', 'Seetha', 'Santosh Sleeba', 'Rajshri Nair', 'Manikuttan', 'Gayathri Varsha', 'Ronnie Screwvala', 'Siddharth Roy Kapur', 'B Unnikrishnan']","2,193 votes"
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),6.8,,"['Stand-up & Talk', 'Comedy']",2015,[],,Netflix,,PT1H18M,"Jen Kirkman's Netflix produced stand-up special as performed at the North Door in Austin, Texas.Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine) featuring Jen Kirkman is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (1,526 votes).",Lance Bangs,['Jen Kirkman'],"1,526 votes"
Bombay Rose,6.3,,"['Drama', 'Animation']",2019,[],France,Netflix,13+ (PG-13),PT1H33M,"Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.Bombay Rose featuring Amit Deondi and Gargi Shitole is streaming with subscription on Netflix. It's an animation and drama movie with an average IMDb audience rating of 6.3 (626 votes).",Gitanjali Rao,"['Amit Deondi', 'Gargi Shitole', 'Makrand Deshpande', 'Cyli Khare', 'Anurag Kashyap', 'Anand Mahindra', 'Rohit Khattar', 'Charlotte Uzu', 'Clara Mahieu', 'Deborah Sathe', 'Serge Lalou', 'Tessa Inkelaar', 'Gitanjali Rao']",626 votes
Saavat,6.5,,"['Drama', 'Crime']",2019,[],India,Netflix,,PT2H30M,The journey of a woman who overcomes her personal anguish to help deliver justice to another woman trapped in a web of deceit and deception.Saavat featuring Smita Tambe is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.5 (171 votes).,Saurabh Sinha,['Smita Tambe'],171 votes
Nothing to Lose - Part 2,3.0,,"['Drama', 'Biography']",2019,[],Brazil,Netflix,13+ (PG-13),PT1H40M,Second part of the biopic of the religious leader Edir Macedo.Nothing to Lose - Part 2 featuring Petrônio Gontijo and Dalton Vigh is streaming with subscription on Netflix. It's a biography and drama movie with a very low IMDb audience rating of 3.0 (651 votes).,Alexandre Avancini,"['Petrônio Gontijo', 'Dalton Vigh', 'André Gonçalves', 'Beth Goulart', 'Day Mesquita', 'Eduardo Galvão', 'César Mello', 'Raphael Viana', 'Otávio Martins']",651 votes
Güeros,7.4,,"['Drama', 'Comedy']",2015,[],Mexico,Kanopy,,PT1H46M,"Set amidst the 1999 student strikes in Mexico City, this coming-of-age tale finds two brothers venturing through the city in a sentimental search for an aging legendary musician. Shot in black-and-white, Güeros brims with youthful exuberance.Güeros featuring Sebastián Aguirre and Tenoch Huerta is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (4,214 votes).",Alonso Ruizpalacios,"['Sebastián Aguirre', 'Tenoch Huerta', 'Leonardo Ortizgris', 'Ilse Salas', 'Raúl Briones', 'Sophie Alexander-Katz', 'Laura Almela', 'Camila Lora', 'Marcelo Tobar', 'Alfonso Charpener', 'Adrián Ladrón', 'Bernardo Velasco', 'Alonso Ruizpalacios', 'Ramiro Ruiz', 'Alonso Ruizpalacios', 'Gibrán Portela']","4,214 votes"
Cristina,7.9,,"['Drama', 'Documentary']",2016,"['Doctor', 'Female Director']",America,Kanopy,,PT39M,"An intimate journey of a 37-year-old Cristina, as fate brings to her life both a new love and an unbeatable challenge. Determined to pass on a message of hope and a 'live in the now' mentality, Cristina's second cancer takes a toll on her diminishing body, however her love for Bruce only grows. Bruce stands by her side while juggling work and financial strains. The film follows Cristina's journey into her deep AMOUR, one that supports and lifts her up. If she had to choose between finding this deep and pure love and having cancer, or being cancer free but never experiencing true love... what would she choose? Her shocking answers are captured by veteran filmmaker Michèle Ohayon on camera.Cristina featuring Cristina Weigmann is streaming with subscription on Netflix, and streaming with subscription on Kanopy. It's a documentary and drama movie with a high IMDb audience rating of 7.9 (250 votes).",Michèle Ohayon,"['Cristina Weigmann', 'Michèle Ohayon', 'Sebastian Heinrich', 'Miriam Cutler']",250 votes
Woodshock,4.2,,"['Thriller', 'Drama']",2017,"['Drug', 'Psychology']",America,Kanopy,18+ (R),PT1H40M,"Theresa, a haunted young woman spiraling in the wake of profound loss, is torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.Woodshock featuring Kirsten Dunst and Joe Cole is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a drama and thriller movie with a low IMDb audience rating of 4.2 (1,945 votes).",Kate Mulleavy,"['Laura Mulleavy', 'Kirsten Dunst', 'Joe Cole', 'Pilou Asbæk', 'Steph DuVall', 'Jack Kilmer', 'Lorelei Linklater', 'Susan Traylor', 'Ben LeClair', 'Ken Kao', 'K.K. Barrett', 'Michael Costigan', 'Fredrik Zander', 'Kirsten Dunst', 'Kate Mulleavy', 'Laura Mulleavy']","1,945 votes"
"Love, Surreal and Odd",5.6,,"['Romance', 'Comedy']",2017,[],,Netflix,All (G),PT1H35M,"When a group of people meets at the same party, they form four different relationships, each experiencing similar phases of love.Love, Surreal and Odd featuring Aylin Kontente and Bülent Emrah Parlak is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and romance movie with an average IMDb audience rating of 5.6 (3,230 votes).",Yılmaz Erdoğan,"['Aylin Kontente', 'Bülent Emrah Parlak', 'Büşra Pekin', 'Caglar Corumlu', 'Fatih Artman', 'Gupse Özay', 'Serkan Keskin', 'Sebnem Bozoklu', 'Yılmaz Erdoğan']","3,230 votes"
Casting JonBenet,6.1,,['Documentary'],2017,[],Australia,Netflix,16+,PT1H21M,"Twenty years after the modern world's most notorious child murder, the legacy of the crime and its impact are explored.Casting JonBenet featuring Hannah Cagwin and Aeona Cruz is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.1 (5,397 votes) and was well received by critics.",Kitty Green,"['Hannah Cagwin', 'Aeona Cruz', 'Liv Bagley', 'Shylee Sagle', 'Danika Toolson', 'Nicole Hamilton', 'Emma Winslow', 'Elle Walker', 'Jerry Cortese', 'Kit Thompson', 'Amy Dowd', 'Teresa Cocas', 'Stephanie Federico', 'Tamara Hutchins', 'Deb Hultgren', 'Ronda Belser', 'Dorinda Dercar', 'Carolyn Strauss', 'Aspen Rader', 'J. Michael Sterling', 'Hack Hyland', 'James Schamus', 'Kitty Green', 'Scott Macaulay', 'Avy Eschenasy', 'Figo Li', 'Jennifer Dong', 'Nathan Larson']","5,397 votes"
The Emigrant,6.5,,['Drama'],1994,[],France,Netflix,,PT2H9M,"In this retelling of Joseph's life with an Egyptian twist, the descendant of Abraham is known as Ram, a man leading a nomadic life and dreaming of studying in Egypt. Ram (Khaled El Nabaoui) and his brothers travel across the Sinai Desert, after which his brothers decide to sell him to a man who takes him to Thebes, Egypt. There, he meets military leader Amihar (Mahmoud Hemida) and his wife (Yousra), who lusts after Ram. He must deal with her advances and with Amihar's plans to obtain power.The Emigrant featuring أحمد بدير and Safia El Emary is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.5 (1,004 votes).",Youssef Chahine,"['أحمد بدير', 'Safia El Emary', 'Khaled El Nabawy', 'Hanan Turk', 'Mahmoud Hemida', 'Yousra', 'Michel Piccoli', 'Mohamed Nouh']","1,004 votes"
The Reservoir Game,6.0,,['Documentary'],2017,[],South Korea,Netflix,,PT1H40M,"An investigative reporter seeks to expose the whereabouts of a slush fund belonging to the former president of South Korea, Lee Myung-bak.The Reservoir Game featuring Joo Jin-Woo and Kim Ou-joon is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.0 (35 votes).",Choi Jin-sung,"['Joo Jin-Woo', 'Kim Ou-joon', 'Lee Myung-bak', 'Park Geun-hye', 'Kim Eui-sung', 'Kim Bo-ram', 'Kim Ou-joon', 'Park Hye-ri']",35 votes
Cedric the Entertainer: Live from the Ville,6.3,,"['Stand-up & Talk', 'Comedy']",2016,[],,Netflix,,PT1H0M,"Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""Cedric the Entertainer: Live from the Ville featuring Cedric the Entertainer is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.3 (684 votes).",Troy Miller,['Cedric the Entertainer'],684 votes
What We Started,7.1,,"['Musical', 'Documentary']",2018,['Music'],America,Netflix,,PT1H10M,"Bert Marcus and Cyrus Saidi present an informed and absorbing exploration of the history of EDM, boosted by an energetic soundtrack and anchored by the personal stories of legendary DJ Carl Cox and superstar newcomer Martin Garrix. Insights from numerous other DJs and musical talents like Moby, David Guetta, Paul Oakenfold and Usher help tell the often oppositional tales of old school vs. new school and mainstream vs. underground.What We Started featuring Martin Garrix and Carl Cox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and musical movie with a better than average IMDb audience rating of 7.1 (2,143 votes).",Bert Marcus,"['Cyrus Saidi', 'Martin Garrix', 'Carl Cox', 'David Guetta', 'Usher', 'Ed Sheeran', 'Tiësto', 'Pete Tong']","2,143 votes"
