Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Zero to Hero,6.7,,"['Drama', 'Biography']",2021,[],Hong Kong,Netflix,,PT1H42M,"This film is based on the story of So Wa Wai, the medal-winning Paralympic athlete. It teaches audiences that even people who “lose on the starting line” can achieve victory as long as they persist.Zero to Hero featuring Sandra Ng Kwun-Yu and Louis Cheung is streaming with subscription on Netflix. It's a biography and drama movie with a better than average IMDb audience rating of 6.7 (823 votes).",Wan Chi-Man,"['Sandra Ng Kwun-Yu', 'Louis Cheung', 'Leung Chung Hang', 'Fung Ho Yeung', 'Tony Wu', 'Chin Siu-Ho', '楊偉倫', 'Ng Siu-Hin', 'Billy Luk', '鍾雪瑩', '麥沛東', 'Sandra Ng Kwun-Yu', 'Day Tai']"
The Block Island Sound,5.3,,"['Mystery', 'Thriller']",2021,['Alien'],America,Netflix,18+ (R),PT1H43M,"What’s controlling the town on Block Island? There’s a force lurking off the coast and the wildlife and people are all behaving strangely.The Block Island Sound featuring Michaela McManus and Chris Sheffield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.3 (7,617 votes).",Kevin McManus,"['Matthew McManus', 'Michaela McManus', 'Chris Sheffield', 'Neville Archambault', 'Matilda Lawler', ""Ryan O'Flanagan"", 'Jim Cummings', 'Heidi Niedermeyer', 'Jeremy Holm', 'Willie C. Carpenter', 'Matthew Lawler', 'Robyn Payne', 'PJ McCabe', 'Kevin McManus', 'Matthew McManus', 'Paul Koch']"
Nasha Natasha,6.4,,"['Biography', 'Musical']",2020,[],Uruguay,Netflix,7+ (PG),PT1H23M,"Natalia Oreiro's story is absolutely unique. She is the only performer from Rio de la Plata and one of the very few Latin American performers who, despite language and cultural barriers, has become a popular symbol in such different countries as Czech Republic, Poland, Russia and Israel. This film is an attempt to uncover the phenomenon.Nasha Natasha featuring Natalia Oreiro and Facundo Arana is streaming with subscription on Netflix. It's a biography and musical movie with an average IMDb audience rating of 6.4 (301 votes).",Martín Sastre,"['Natalia Oreiro', 'Facundo Arana', 'Ricardo Mollo', 'Valeria Lorca', 'Merlín Atahualpa Mollo Oreiro', 'Axel Kuschevatzky', 'Martín Sastre', 'Natalia Oreiro', 'Martín Sastre']"
Haseen Dillruba,6.9,,"['Drama', 'Crime']",2021,[],India,Netflix,18+ (R),PT2H15M,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.Haseen Dillruba featuring Taapsee Pannu and Vikrant Massey is streaming with subscription on Netflix. It's a crime and drama movie with a better than average IMDb audience rating of 6.9 (25,915 votes).",Vinil Mathew,"['Taapsee Pannu', 'Vikrant Massey', 'Harshvardhan Rane', 'Aditya Srivastava', 'Yamini Das', 'Daya Shankar Pandey', 'Ashish Verma', 'Deepesh Sumitra Jagdish', 'Ashique Hussain', 'Puja Sarup', 'Alka Kaushal', 'Amit Thakur', 'Kunj Anand', 'Aanand L. Rai', 'Bhushan Kumar', 'Himanshu Sharma', 'Krishan Kumar', 'Ashish Vishnu Tandel', 'Kanika Dhillon', 'Amar Mangrulkar', 'Amit Trivedi']"
Just Like Heaven,6.7,,"['Romance', 'Fantasy']",2005,"['Doctor', 'Teen', 'Feel-good']",America,fuboTV,13+ (PG-13),PT1H35M,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Martinson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive.Just Like Heaven featuring Reese Witherspoon and Mark Ruffalo is streaming with subscription on Netflix, streaming with subscription on fuboTV, available for rent or purchase on iTunes, and 3 others. It's a comedy and fantasy movie with a better than average IMDb audience rating of 6.7 (107,027 votes).",Mark Waters,"['Reese Witherspoon', 'Mark Ruffalo', 'Kerris Dorsey', 'Donal Logue', 'Dina Spybey-Waters', 'Ivana Miličević', 'Ben Shenkman', 'Caroline Aaron', 'Jon Heder', 'Rosalind Chao', 'Ron Canada', 'Willie Garson', 'Gabrielle Made', 'William Caploe', 'Shulie Cowen', 'Kara Hamilton', 'Jimmy Ortega', 'Billy Beck', 'Cristian Cruz', 'Catherine Taber', 'Alyssa Shafer', 'Laurie MacDonald', 'Marc Levy', 'Veronica Brooks', 'Walter F. Parkes', 'David B. Householter', 'Leslie Dixon', 'Marc Levy', 'Peter Tolan', 'Rolfe Kent']"
Scary Movie 4,5.1,,"['Horror', 'Comedy']",2006,"['Ghost', 'Parody']",America,Netflix,13+ (PG-13),PT1H23M,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.Scary Movie 4 featuring Anna Faris and Regina Hall is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and horror movie with a less than average IMDb audience rating of 5.1 (120,293 votes).",David Zucker,"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman', 'Anthony Anderson', 'Leslie Nielsen', 'Molly Shannon', 'Michael Madsen', 'Chris Elliott', 'Carmen Electra', ""Shaquille O'Neal"", 'Phil McGraw', 'Cloris Leachman', 'Conchita Campbell', 'Beau Mirchoff', 'Kevin Hart', 'DeRay Davis', 'Simon Rex', 'YoungBloodZ', 'Bryan Callen', 'Alonzo Bodden', 'Craig Mazin', 'Robert K. Weiss', 'Bob Weinstein', 'Harvey Weinstein', 'Craig Mazin', 'Jim Abrahams', 'Pat Proft', 'James L. Venable']"
Cuties,3.4,,"['Comedy', 'Drama']",2020,"['Dance', 'Female Director']",France,Netflix,,PT1H35M,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.Cuties featuring Fathia Youssouf Abdillahi and Medina El Aidi is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 3.4 (30,280 votes) and was well received by critics.",Maïmouna Doucouré,"['Fathia Youssouf Abdillahi', 'Medina El Aidi', 'Esther Gohourou', 'Ilanah Cami-Goursolas', 'Myriam Hamma', 'Maïmouna Gueye', 'Mbissine Thérèse Diop', 'Demba Diaw', 'Mamadou Samaké', 'Vincent Vidal', 'Jean-Paul Castro', 'Zangro', 'Maïmouna Doucouré', 'Nicolas Nocchi']"
A Nightmare on Elm Street,5.2,,"['Horror', 'Thriller']",2010,['Ghost'],America,AMC,18+ (R),PT1H35M,"The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl, a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.A Nightmare on Elm Street featuring Jackie Earle Haley and Kyle Gallner is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with AMC, and 6 others. It's a horror and thriller movie with a less than average IMDb audience rating of 5.2 (99,310 votes).",Samuel Bayer,"['Jackie Earle Haley', 'Kyle Gallner', 'Rooney Mara', 'Katie Cassidy', 'Thomas Dekker', 'Kellan Lutz', 'Clancy Brown', 'Connie Britton', 'Lia D. Mortensen', 'Julianna Damm', 'Christian Stolte', 'Katie Schooping Knight', 'Hailey Schooping Knight', 'Leah Uteg', 'Don Robert Cass', 'Kurt Naebig', 'Kyra Krumins', 'Brayden Coyer', 'Max Holt', 'Andrew Fiscella', 'Bob Kizer', 'Andrew Form', 'Bradley Fuller', 'Michael Bay', 'Eric Heisserer', 'Wesley Strick', 'Steve Jablonsky']"
Love Aaj Kal,4.6,,"['Romance', 'Drama']",2020,['War'],India,Netflix,,PT2H21M,"When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone era may offer some wisdom.Love Aaj Kal featuring Kartik Aaryan and Sara Ali Khan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and romance movie with a less than average IMDb audience rating of 4.6 (10,146 votes).",Imtiaz Ali,"['Kartik Aaryan', 'Sara Ali Khan', 'Randeep Hooda', 'Arushi Sharma', 'R. Bhakti Klein', 'Naveen Polisetty', 'Dinesh Vijan', 'Imtiaz Ali', 'Rajesh Sharma', 'Imtiaz Ali', 'Pritam Chakraborty']"
Murder by the Coast,6.5,,"['Documentary', 'Mystery']",2021,['Serial Killer'],Spain,Netflix,18+ (R),PT1H28M,"An investigative thriller that, 20 years after the murder of Rocío Wanninkhof and Sònia Carabantes, addresses the questions of a case that shocked Spanish society.Murder by the Coast is streaming with subscription on Netflix. It's a documentary and mystery movie with an average IMDb audience rating of 6.5 (2,087 votes).",Tània Balló,['Tània Balló']
Tersanjung the Movie,5.8,,"['Drama', 'Romance']",2021,[],Indonesia,Netflix,,PT1H55M,"Yura, the poor girl who lives with her adoptive parents, is lulled by hopes for life. She faced the complicated love triangle between Oka and Christian.Tersanjung the Movie featuring Clara Bernadeth and Giorgino Abraham is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.8 (210 votes).",Hanung Bramantyo,"['Pandhu Adjisurya', 'Clara Bernadeth', 'Giorgino Abraham', 'Kevin Ardilova', 'Kinaryosih', 'Nugie', 'Ari Wibowo', 'Feby Febiola', 'Djenar Maesa Ayu', 'Marthino Lio', 'Allya Syakila', 'Ernanto Kusumo', 'Sacha Stevenson', 'Endhita', 'Jenny Zhang', 'Bebe Gracia', 'Ismail Basbeth', 'Raam Punjabi', 'Anita Whora', 'Gobind Punjabi', 'Hanung Bramantyo', 'Pandhu Adjisurya']"
Bartkowiak,5.1,,"['Mystery', 'Thriller']",2021,"['Survival', 'Car']",Poland,Netflix,18+ (R),PT1H31M,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.Bartkowiak featuring Józef Pawłowski and Zofia Domalik is streaming with subscription on Netflix. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.1 (1,168 votes).",Daniel Markowicz,"['Józef Pawłowski', 'Zofia Domalik', 'Szymon Bobrowski', 'Bartłomiej Topa', 'Janusz Chabior', 'Rafał Zawierucha', 'Antoni Pawlicki', 'Cezary Łukaszewicz', 'Danuta Stenka', 'Jan Frycz', 'Damian Majewski', 'Piotr Witkowski', 'Michal Krzyzkowiak', 'Michał Karmowski', 'Katarzyna Herman', 'Jerzy Schejbal', 'Dariusz Jakubowski', 'Mariusz Bonaszewski', 'Elżbieta Jarosik', 'Lech Dyblik', 'Bartosz Obuchowicz', 'Daniel Bernardi']"
Soy Rada: Serendipia,6.1,,['Comedy'],2021,[],Argentina,Netflix,,PT1H30M,"The delightful Argentine comic Agustín Aristarán is back, this time putting the spotlight on family and parenting, magic and music.Soy Rada: Serendipia featuring Agustín Aristarán is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.1 (77 votes).",Pablo Faro,"['Agustín Aristarán', 'Gerardo Brandy', 'Fernando Lojo', 'Agustín Aristarán', 'Pablo Fábregas']"
1922,6.2,,"['Crime', 'Mystery']",2017,"['Ghost', 'Suspense', 'Animal']",America,Netflix,18+ (R),PT1H42M,"A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.1922 featuring Thomas Jane and Molly Parker is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.2 (61,880 votes) and was very well received by critics.",Zak Hilditch,"['Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard', 'Neal McDonough', 'Tanya Champoux', ""Brian d'Arcy James"", 'Bob Frazer', 'Eric Keenleyside', 'Patrick Keating', 'Danielle Klaudt', 'Peter New', 'Peter Hall', 'Michael Bean', 'Mark Acheson', 'Bart Anderson', 'Bruce Blain', 'Graeme Duffy', 'Spencer Brown', 'Roan Curtis', 'Anna Louise Sargeant', 'Ross M. Dinerstein', 'Jamie Goehring', 'Kevin Leeson', 'Liz Kearney', 'Samantha Housman', 'Shawn Williamson', 'Zak Hilditch', 'Stephen King', 'Zak Hilditch', 'Mike Patton']"
Without a Paddle,5.8,,"['Action & Adventure', 'Comedy']",2004,['Teen'],America,Netflix,13+ (PG-13),PT1H35M,"Three friends, whose lives have been drifting apart, reunite for the funeral of a fourth childhood friend. When looking through their childhood belongings, they discover a trunk which contained details on a quest their friend was attempting. It revealed that he was hot on the trail of the $200,000 that went missing with airplane hijacker D.B. Cooper in 1971. They decide to continue his journey, but do not understand the dangers they will soon encounter.Without a Paddle featuring Seth Green and Matthew Lillard is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.8 (47,234 votes).",Steven Brill,"['Seth Green', 'Matthew Lillard', 'Dax Shepard', 'Ethan Suplee', 'Abraham Benrubi', 'Antony Starr', 'Burt Reynolds', 'Christina Moore', 'Rachel Blanchard', 'Bonnie Somerville', 'Ray Baker', 'Andrew Hampton', 'Jarred Rumbold', 'Matthew Price', 'Carl Snell', 'Nadine Bernecker', 'David Stott', 'Danielle Cormack', 'Scott Adsit', 'Morgan Reese Fairhead', 'Bruce Phillips', 'Donald De Line', 'Andrew Haas', 'Richard Vane', 'Wendy Japhet', 'Jay Leggett', 'Mitch Rouse', 'Christophe Beck']"
London Has Fallen,5.9,,"['Crime', 'Action & Adventure']",2016,"['Spy', 'Revenge']",Bulgaria,Netflix,18+ (R),PT1H39M,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.London Has Fallen featuring Gerard Butler and Aaron Eckhart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with an average IMDb audience rating of 5.9 (156,278 votes).",Babak Najafi,"['Gerard Butler', 'Aaron Eckhart', 'Angela Bassett', 'Morgan Freeman', 'Melissa Leo', 'Robert Forster', ""Sean O'Bryan"", 'Radha Mitchell', 'Jackie Earle Haley', 'Charlotte Riley', 'Mehdi Dehbi', 'Colin Salmon', 'Alon Aboutboul', 'Jorge Leon Martinez', 'Waleed Zuaiter', 'Adel Bencherif', 'Shivani Ghai', 'Michael Wildman', 'Bryan Larkin', 'Penny Downie', 'Patrick Kennedy', 'Alan Siegel', 'Gerard Butler', 'John Thompson', 'Les Weldon', 'Mark Gill', ""Matthew O'Toole"", 'Avi Lerner', 'Boaz Davidson', 'Trevor Short', 'Chad St. John', 'Christian Gudegast', 'Creighton Rothenberger', 'Katrin Benedikt']"
Clash,6.5,,"['Drama', 'Family']",2021,[],Canada,Netflix,,PT1H28M,"When the patriarch of an emigrant Nigerian family visits their female-led Canadian home, traditional values collide with newer ones.Clash featuring Omoni Oboli and Stephanie Okereke-Linus is streaming with subscription on Netflix. It's a drama and family movie with an average IMDb audience rating of 6.5 (32 votes).",Pascal Atuma,"['Omoni Oboli', 'Stephanie Okereke-Linus', 'Merlisa Langellier', 'Brian Hooks', 'Pascal Atuma', 'Derel Isaac', 'Naima Sundiata', 'Chealse Howell', 'Dashawn Francis', 'Percy Anane-Dwumfour', 'George Kalu', 'Pascal Atuma']"
Scary Stories to Tell in the Dark,6.2,,"['Mystery', 'Action & Adventure']",2019,"['High School', 'Friendship', 'Adaptation']",Canada,Netflix,13+ (PG-13),PT1H48M,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.Scary Stories to Tell in the Dark featuring Zoe Colletti and Dean Norris is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and mystery movie with an average IMDb audience rating of 6.2 (74,007 votes).",André Øvredal,"['Zoe Colletti', 'Dean Norris', 'Michael Garza', 'Gabriel Rush', 'Gil Bellows', 'Natalie Ganzhorn', 'Austin Abrams', 'Austin Zajur', 'Kathleen Pollard', 'Lorraine Toussaint', 'Deborah Pollitt', 'Victoria Fodor', 'Marie Ward', 'Mark Steger', 'Javier Botet', 'Troy James', 'Will Corno', 'Kyle Labine', 'David Tompa', 'Karen Glave', 'Stephanie Belding', 'Elizabeth Grave', 'Guillermo del Toro', 'Jason F. Brown', 'J. Miles Dale', 'Sean Daniel', 'Alex Ginno', 'Joshua Long', 'Peter Luo', 'Roberto Grande', 'Alvin Schwartz', 'Dan Hageman', 'Kevin Hageman', 'Anna Drubich', 'Marco Beltrami']"
Olmo and the Seagull,7.2,,"['Documentary', 'Drama']",2015,['Female Director'],Brazil,Netflix,,PT1H30M,"'Olmo and the Seagull' is a poetic and existential dive into an actress's mind during the nine months of her pregnancy as she must confront her most fiery inner demons while trying to rewrite a new philosophy of life, identity and love. Underlying this hybrid film is mounting tension over what is real and what is enacted when one is performing one's own life.Olmo and the Seagull featuring Olivia Corsini and Serge Nicolaï is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 7.2 (674 votes).",Lea Glob,"['Petra Costa', 'Olivia Corsini', 'Serge Nicolaï', 'Madeleine Ekman', 'Tim Robbins', 'Lea Glob', 'Martha Kiss Perrone', 'Moara Passoni', 'Petra Costa']"
Halloween,6,,"['Thriller', 'Horror']",2007,"['Zombie', 'Escape']",America,AMC,18+ (R),PT1H49M,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal dangerHalloween featuring Scout Taylor-Compton and Tyler Mane is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 3 others. It's a horror and thriller movie with an average IMDb audience rating of 6.0 (119,032 votes).",Rob Zombie,"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Daeg Faerch', 'Sheri Moon Zombie', 'Danielle Harris', 'Brad Dourif', 'William Forsythe', 'Kristina Klebe', 'Hanna Hall', 'Danny Trejo', 'Daryl Sabara', 'Dee Wallace', 'Skyler Gisondo', 'Ken Foree', 'Lew Temple', 'Clint Howard', 'Richard Lynch', 'Udo Kier', 'Pat Skipper', 'Tom Towles', 'Andy Gould', 'Malek Akkad', 'Rob Zombie', 'Bob Weinstein', 'Harvey Weinstein', 'Matthew Stein', 'Rob Zombie', 'Tyler Bates']"
