Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Till Death,5.8,,"['Mystery', 'Thriller']",2021,['Survival'],America,Netflix,18+ (R),PT1H29M,"After a romantic evening at their secluded lake house, a woman wakes up handcuffed to her dead husband. Trapped and isolated in the dead of winter, she must fight off hired killers to escape her late spouse's twisted plan.Till Death featuring Megan Fox and Eoin Macken is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a mystery and thriller movie with an average IMDb audience rating of 5.8 (19,534 votes).",SK Dale,"['Megan Fox', 'Eoin Macken', 'Aml Ameen', 'Callan Mulvey', 'Jack Roth', 'Stefanie Rozhko', 'Julian Balahurov', 'Teodora Djuric', 'Lili Rich', 'David Leslie Johnson-McGoldrick', 'Les Weldon', 'Rob Van Norden', 'Tanner Mobley', 'Yariv Lerner', 'Avi Lerner', 'Balan Melarkode', 'Boaz Davidson', 'Claiton Fernandes', 'Euzebio Munhoz Jr.', 'Jeffrey Greenstein', 'Jonathan Yunger', 'Robert Van Norden', 'Trevor Short', 'Vladimir Fernandes', 'Jason Carvey', 'Walter Mair']"
Creep,6.3,,"['Horror', 'Thriller']",2014,['Serial Killer'],America,Netflix,18+ (R),PT1H22M,"Looking for work, Aaron comes across a cryptic online ad: “$1,000 for the day. Filming service. Discretion is appreciated.” Low on cash and full of naiveté, he decides to go for it. He drives to a cabin in a remote mountain town where he meets Josef, his cinematic subject for the day. Josef is sincere and the project seems heartfelt, so Aaron begins to film. But as the day goes on, it becomes clear that Josef is not who he says, and his intentions are not at all pure.Creep featuring Mark Duplass and Patrick Brice is streaming with subscription on Netflix, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a horror and thriller movie with an average IMDb audience rating of 6.3 (52,656 votes).",Patrick Brice,"['Mark Duplass', 'Patrick Brice', 'Katie Aselton', 'Jason Blum', 'Mark Duplass', 'Josh Braun', 'Eric Andrew Kuhn', 'Kyle Field']"
The Ritual,6.3,,"['Thriller', 'Horror']",2017,['Based on Books'],Canada,Netflix,18+ (R),PT1H34M,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.The Ritual featuring Rafe Spall and Arsher Ali is streaming with subscription on Netflix. It's a horror and thriller movie with an average IMDb audience rating of 6.3 (95,012 votes).",David Bruckner,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton', 'Paul Reid', 'Matthew Needham', 'Jacob James Beswick', 'Maria Erwolter', 'Hilary Reeves', 'Peter Liddell', 'Francesca Mula', 'Kerri McLean', 'Gheorghe Mezei', 'Adriana Macsut', 'Constantin Codrea', 'Zane Jarcu', 'Andy Serkis', 'Jonathan Cavendish', 'Richard Holmes', 'Ron Ames', 'Phil Robertson', 'Will Tennant', 'Xavier Marchand', 'Adam Nevill', 'Joe Barton', 'Ben Lovett']"
Diana: The Musical,4.2,,"['Romance', 'Drama']",2021,['Music'],,Netflix,13+ (PG-13),PT1H57M,"A princess is thrust onto the world stage. The tabloid media is captivated by her beauty and vulnerability. The globe's most celebrated monarchy is disrupted. This is the story of the most princess woman of the modern age as she struggles to endure a spotlight brighter than any the world had ever known.Diana: The Musical featuring Jeanna De Waal and Roe Hartrampf is streaming with subscription on Netflix. It's a drama and romance movie with a low IMDb audience rating of 4.2 (1,237 votes).",Christopher Ashley,"['Jeanna De Waal', 'Roe Hartrampf', 'Erin Davie', 'Judy Kaye', 'Zach Adkins', 'Tessa Alves', 'Ashley Andrews', 'Austen Danielle Bohmer', 'Holly Ann Butler', 'Stephen Carrasco', 'Bruce Dow', 'Richard Gatta', 'Lauren E.J Hamilton', 'Andre Jordan', 'Gareth Keegan', 'Nathan Lucrezio', 'Tómas Matos', 'Chris Medlin', 'Laura Stracko', 'Bethany Ann Tesarck', 'David Bryan', 'Joe DiPietro']"
I Care a Lot,6.3,,"['Thriller', 'Drama']",2021,['Dark Comedy'],United Kingdom,Netflix,18+ (R),PT1H59M,"A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.I Care a Lot featuring Rosamund Pike and Peter Dinklage is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (128,526 votes).",J Blakeson,"['Rosamund Pike', 'Peter Dinklage', 'Eiza González', 'Dianne Wiest', 'Chris Messina', 'Isiah Whitlock Jr.', 'Macon Blair', 'Alicia Witt', 'Damian Young', 'Nicholas Logan', 'Liz Eng', 'Georgia Lyman', 'Moira Driscoll', 'Gary Tanguay', 'Lizzie Short', 'Kevin McCormick', 'Michael Malvesti', 'Ava Gaudet', 'Celeste Oliva', 'Ben Stillman', 'J Blakeson', 'Michael Heimler', 'Teddy Schwarzman', 'Adam Fogelson', 'Andrea  Ajemian', 'John Friedberg', 'Robert Simonds', 'Sacha Guttenstein', 'J Blakeson', 'Marc Canham']"
Teenage Mutant Ninja Turtles,6.7,,"['Science-Fiction', 'Action & Adventure']",1990,"['Superhero', 'Cartoon', 'Comic Book']",Hong Kong,HBO MAX,7+ (PG),PT1H33M,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.Teenage Mutant Ninja Turtles featuring Judith Hoag and Elias Koteas is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (92,907 votes).",Steve Barron,"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman', 'Brian Tochi', 'Leif Tilden', 'Corey Feldman', 'Michelan Sisti', 'Robbie Rist', 'Kevin Clash', 'James Saito', 'David McCharen', 'Toshishiro Obata', 'Michael McConnohie', 'Michael Turney', 'Raymond Serra', 'Sam Rockwell', 'Kenn Scott', 'Kevin Eastman', 'Skeet Ulrich', 'Scott Wolf', 'David Chan', 'Kim Dawson', 'Simon Fields', 'Graham Cottle', 'Raymond Chow', 'Bobby Herbeck', 'Todd W. Langen']"
"Girl, Interrupted",7.3,,"['Biography', 'Drama']",1999,"['Based On True Story', 'Friendship', 'Doctor']",Germany,Netflix,18+ (R),PT2H7M,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.Girl, Interrupted featuring Winona Ryder and Angelina Jolie is streaming with subscription on Netflix, free on PlutoTV, available for rent or purchase on iTunes, and 3 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.3 (181,057 votes).",James Mangold,"['Winona Ryder', 'Angelina Jolie', 'Brittany Murphy', 'Clea DuVall', 'Elisabeth Moss', 'Whoopi Goldberg', 'Vanessa Redgrave', 'Jared Leto', 'Jeffrey Tambor', 'Travis Fine', 'Angela Bettis', 'Jillian Armenante', 'Drucie McDaniel', 'Christina Myers', 'Mary Kay Place', 'KaDee Strickland', 'Misha Collins', '柯特伍德·史密斯', 'David Scott Taylor', 'Joanna Kerns', 'Janet Greer', 'Cathy Konrad', 'Douglas Wick', 'Carol Bodie', 'Winona Ryder', 'Anna Hamilton Phelan', 'James Mangold', 'Lisa Loomer', 'Susanna Kaysen', 'Mychael Danna']"
The Lake House,6.8,,"['Romance', 'Fantasy']",2006,['Time Travel'],America,Netflix,7+ (PG),PT1H39M,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.The Lake House featuring Keanu Reeves and Sandra Bullock is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and fantasy movie with a better than average IMDb audience rating of 6.8 (148,381 votes).",Alejandro Agresti,"['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer', 'Ebon Moss-Bachrach', 'Willeke van Ammelrooy', 'Dylan Walsh', 'Shohreh Aghdashloo', 'Lynn Collins', 'Mike Bacarella', 'Kevin M. Brennan', 'Frank Caeti', 'Aliyah Carr', 'Jennifer Clark', 'Jacob D. Dumelle', 'Scott Elias', 'Lori Ann Gerdisch', 'Cynthia Kaye McWilliams', 'India Neilan', 'Mia Park', 'Jacqueline Williams', 'Peggy Roeder', 'Doug Davison', 'Roy Lee', 'Bruce Berman', 'Dana Goldberg', 'Erwin Stoff', 'Mary McLaglen', 'David Auburn', 'Kim Eun-jeong', 'Yeo Ji-na', 'Rachel Portman']"
Through My Window,5.4,,"['Comedy', 'Drama']",2022,"['Adaptation', 'Based on Books']",Spain,Netflix,18+ (R),PT1H52M,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.Through My Window featuring Clara Galle and Julio Peña is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (8,122 votes).",Marçal Forés,"['Clara Galle', 'Julio Peña', 'Pilar Castro', 'Hugo Arbues', 'Eric Masip', 'Guillermo Lasheras', 'Natalia Azahara', 'Rachel Lascar', 'Emilia Lazo', 'Maria Casals', 'Lucía de la Puerta', 'Adrián Guerra', 'Núria Valls', 'Miguel Angel Faura', 'Ariana Godoy', 'Eduard Sola']"
Forever Out of My League,5.2,,"['Drama', 'Comedy']",2022,[],Italy,Netflix,,PT1H44M,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match.Forever Out of My League featuring Ludovica Francesconi and Giancarlo Commare is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (384 votes).",Claudio Norza,"['Ludovica Francesconi', 'Giancarlo Commare', 'Gaja Masciale', 'Jozef Gjura', 'Jenny De Nucci', 'Riccardo Niceforo', 'Drusilla Foer', 'Diego Giangrasso', 'Carola Campana', 'Massimo Valz Brenta', ""Angelica D'Ettorre"", 'Antonio Catalano', 'Angelica Giusto', 'Franca Pellecchia', 'Elia Tedesco', 'Monica Dugo', 'Osey Lucky', 'Christian Nerone', 'Alberto Barbi', 'Demo Viola', 'Roberto Proia', 'Michela Straniero', 'Roberto Proia']"
Restless,5.8,,"['Action & Adventure', 'Crime']",2022,[],Belgium,Netflix,18+ (R),PT1H35M,"After going to extremes to cover up an accident, a corrupt cop's life spirals out of control when he starts receiving threats from a mysterious witness.Restless featuring Franck Gastambide and Jemina West is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 5.8 (3,794 votes).",Régis Blondeau,"['Franck Gastambide', 'Jemina West', 'Tracy Gotoas', 'Michaël Abiteboul', 'Simon Abkarian', 'Serge Hazanavicius', 'Victoire Zenner', 'Perez Michael', 'Nabil Missoumi', 'Fabrice de la Villehervé', 'Anaïs Ciriello', 'Arnaud Dumont', 'Patrick Bull', 'Marius Blondeau', 'Laurence Briand', 'Pierre Cévaër', 'Blaise Ludik', 'Hélène Viviès', 'Laurent Maurel', 'Kévin Debonne', 'Serge Hologne', 'Julien Colombani', 'Thomas Bruxelle', 'Julien Colombani', 'Régis Blondeau']"
Army of the Dead,5.7,,"['Crime', 'Action & Adventure']",2021,"['Zombie', 'Video Games', 'Animal']",America,Netflix,18+ (R),PT2H28M,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.Army of the Dead featuring Dave Bautista and Ella Purnell is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 5.7 (167,248 votes).",Zack Snyder,"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick', 'Ana de la Reguera', 'Theo Rossi', 'Matthias Schweighöfer', 'Nora Arnezeder', 'Hiroyuki Sanada', 'Garret Dillahunt', 'Tig Notaro', 'Raúl Castillo', 'Huma Qureshi', 'Samantha Win', 'Richard Cetrone', 'Michael Cassidy', 'Steve Corona', 'Chelsea Edmundson', 'Zach Rose', 'Brian Avery', 'David K. Maiocco', 'Ryan Watson', 'Deborah Snyder', 'Wesley Coller', 'Zack Snyder', 'Bergen Swanson', 'Joby Harold', 'Shay Hatten', 'Zack Snyder', 'Junkie XL']"
Christine,6.7,,"['Drama', 'Horror']",1983,"['Car', 'Supernatural', 'Revenge']",America,AMC,18+ (R),PT1H50M,"Geeky student Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie's girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.Christine featuring Keith Gordon and John Stockwell is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 3 others. It's a drama and horror movie with a better than average IMDb audience rating of 6.7 (81,192 votes).",John Carpenter,"['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky', 'Harry Dean Stanton', 'Christine Belford', 'Roberts Blossom', 'William Ostrander', 'David Spielberg', 'Malcolm Danare', 'Steven Tash', 'Stuart Charno', 'Kelly Preston', 'Marc Poppel', 'Robert Darnell', 'Douglas Warhit', 'Richard Collier', 'Bruce French', 'Keri Montgomery', 'Jan Burrell', 'Charles Steak', 'Richard Kobritz', 'Kirby McCauley', 'Mark Tarlov', 'Bill Phillips', 'Stephen King', 'Alan Howarth', 'John Carpenter']"
Stowaway,5.6,,"['Science-Fiction', 'Drama']",2021,"['Space', 'Science']",Germany,Netflix,18+ (R),PT1H56M,"A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.Stowaway featuring Anna Kendrick and Daniel Dae Kim is streaming with subscription on Netflix. It's a Drama and Science Fiction movie with an average IMDb audience rating of 5.6 (44,898 votes).",Joe Penna,"['Anna Kendrick', 'Daniel Dae Kim', 'Shamier Anderson', 'Toni Collette', 'Aram Tertzakian', 'Clay Pecorin', 'Jonas Katzenstein', 'Maximilian Leo', 'Nick Spicer', 'Jane Oster', 'Joe Penna', 'Jordan Beckerman', 'Jordan Yale Levine', 'Maxime Cottray', 'Nate Bolotin', 'Russell Geyser', 'Russ Posternak', 'Ryan Morrison', 'Seth Posternak', 'Joe Penna', 'Ryan Morrison']"
Mokalik (Mechanic),6.2,,"['Drama', 'Comedy']",2019,[],Nigeria,Netflix,,PT1H40M,"'Mokalik' follows the career of an 11-year-old boy, Ponmile, from the middle-class suburbs who spends the day as a lowly apprentice at a mechanic workshop in order to view life from the other side of the tracks - When his father arrives to take him home; Ponmile has to make up his mind if he wants to return to school or take on his apprenticeship full time.Mokalik (Mechanic) featuring Femi Adebayo and Halimat Adegbola is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (149 votes).",Kunle Afolayan,"['Femi Adebayo', 'Halimat Adegbola', 'Ayo Adesanya', 'Faith Afolabi', 'Darimisire Afolayan', 'Tooni Afolayan', 'Banke Akinterinwa', 'Dayo Akinpelu', 'Kunle Afolayan', 'Tunde Babalola', 'Kentoxygen Egunjobi']"
Annie,6.6,,"['Drama', 'Musical']",1982,"['Teen', 'Comic Book']",America,Netflix,7+ (PG),PT2H7M,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.Annie featuring Aileen Quinn and Albert Finney is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and musical movie with an average IMDb audience rating of 6.6 (44,963 votes).",John Huston,"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking', 'Tim Curry', 'Bernadette Peters', 'Geoffrey Holder', 'Roger Minami', 'Toni Ann Gisondi', 'Rosanne Sorrentino', 'Lara Berk', 'April Lerman', 'Robin Ignico', 'Lucie Stewart', 'Edward Herrmann', 'Lois de Banzie', 'Peter Marshall', 'Loni Ackerman', 'Murphy Cross', 'Nancy Sinclair', 'I.M. Hobson', 'Carol Sobieski', 'Joe Layton', 'Ray Stark', 'Carol Sobieski', 'Thomas Meehan']"
Trust No One: The Hunt for the Crypto King,6.3,,"['Crime', 'Documentary']",2022,[],United Kingdom,Netflix,18+ (R),PT1H30M,"When the young founder of a collapsing cryptocurrency exchange dies unexpectedly, irate investors suspect there's more to his death than meets the eye.Trust No One: The Hunt for the Crypto King is streaming with subscription on Netflix. It's a crime and documentary movie with an average IMDb audience rating of 6.3 (4,027 votes).",Luke Sewell,"['Morgan Matthews', 'Sophie Jones']"
Poeslief: een ode aan de kat,5.1,,['Documentary'],2021,[],Netherlands,Netflix,,PT1H30M,Poeslief: een ode aan de kat featuring Nicolette Kluijver is streaming with subscription on Netflix. It's a documentary movie with a less than average IMDb audience rating of 5.1 (287 votes).,Mark Verkerk,"['Nicolette Kluijver', 'Jeffrey de Graaff']"
Radhe Shyam,5.4,,"['Drama', 'Romance']",2022,[],India,Prime Video,,PT2H18M,"Vikramaditya, a world-renowned palmist, believes love does not exist in his stars, until he meets Prerana. But when destiny tries to pull them apart, will love prevail?Radhe Shyam featuring Prabhas and Pooja Hegde is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama and romance movie with a less than average IMDb audience rating of 5.4 (27,804 votes).",Radha Krishna Kumar,"['Prabhas', 'Pooja Hegde', 'Bhagyashree', 'Sathyaraj', 'Krishnam Raju', 'Jagapati Babu', 'Priyadarshi Pullikonda', 'Murli Sharma', 'Kunaal Roy Kapur', 'Sachin Khedekar', 'Riddhi Kumar', 'Sathyan Sivakumar', 'Jayaram', 'Thalaivasal Vijay', 'Sasha Chettri', 'Mahati Bikshu', 'Surya Bhagawan Das', 'Bhushan Kumar', 'Pramod Uppalapati', 'Vamsi Krishna Reddy', 'Radha Krishna Kumar', 'Amaal Mallik', 'Justin Prabhakaran', 'Manan Bhardwaj', 'Mithoon Sharma', 'S. Thaman']"
