Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Four Sisters Before the Wedding,6.1,,"['Drama', 'Comedy']",2020,[],Philippines,Netflix,,PT1H57M,"When their parents' marriage threatens to crumble, the teenage Salazar siblings plot to reconcile them before their 20th wedding anniversary.Four Sisters Before the Wedding featuring Alexa Ilacad and Gillian Vicencio is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (176 votes).",Mae Cruz-Alviar,"['Alexa Ilacad', 'Gillian Vicencio', 'Charlie Dizon', 'Belle Mariano', 'Clarence Delgado', 'Carmina Villarroel', 'Dominic Ochoa', 'Irma Adlawan', 'Kakai Bautista', 'Cai Cortez', 'Jameson Blake', 'Joao Constancia', 'Pinky Amador', 'Minnie Aguilar', 'Boom Labrusca', 'Jenny Miller', 'Jeremiah Lisbo', 'Gigi de Lana', 'Debbie Garcia', 'Kara U. Kinatanar', 'Vanessa Valdez', 'Carlo Katigbak', 'Olivia M. Lamasan', 'Vanessa Valdez']"
Sudani from Nigeria,8.2,,"['Drama', 'Comedy']",2018,"['Sports', 'War', 'Friendship']",India,Netflix,7+ (PG),PT2H3M,"When a soccer club manager brings one of his injured foreign players home to recuperate, they form an unlikely bond despite their cultural differences.Sudani from Nigeria featuring Soubin Shahir and Samuel Abiola Robinson is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 8.2 (4,283 votes).",Zakariya,"['Soubin Shahir', 'Samuel Abiola Robinson', 'Savithri Sreedharan', 'Sarasa Balussery', 'K T C Abdullah', 'Lukman Avaran', 'Abhiram Poduval', 'Aneesh G Menon', 'Navas Vallikkunnu', 'Sidheek Kodiyathur', 'Ashraf Thangal', 'Mashar Hamsa', 'Ashraf Hamsa', 'Najeeb Kuttippuram', 'Hikmathulla', 'Unni Nair', 'Nasar Karutheni', 'Sameer Thahir', 'Shyju Khalid', 'Muhsin Parari', 'Zakariya']"
Verses of Love 2,5.5,,"['Drama', 'Romance']",2017,[],Indonesia,Netflix,,PT2H5M,"When he became a lecturer in Eidenburgh, Fahri met Hulya, Keira, and Sabrina. The three try to make Fahri forget Aisha to continue his life.Verses of Love 2 featuring Fedi Nuril and Tatjana Saphira Hartman is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.5 (605 votes).",Guntur Soeharjanto,"['Fedi Nuril', 'Tatjana Saphira Hartman', 'Chelsea Islan', 'Dewi Sandra', 'Nur Fazura', 'Pandji Pragiwaksono', 'Arie K. Untung', 'Cole Gribble', 'Dewi Irawan', 'Bront Palarae', 'Mathias Muchus', 'Nino Fernandez', 'Millane Fernandez', 'Melayu Nicole', 'Timo Scheunemann', 'Jihane Almira', 'Manoj Punjabi', 'Dhamoo Punjabi', 'Alim Sudio', 'Habiburrahman El Shirazy', 'Ifan Adriansyah Ismail']"
Whitney Cummings: Can I Touch It?,6.5,,"['Stand-up & Talk', 'Comedy']",2019,['Mature'],America,Netflix,18+ (R),PT59M,"In her fourth stand-up special, Whitney Cummings returns to her hometown of Washington, D.C., and riffs on modern feminism, technology and more.Whitney Cummings: Can I Touch It? featuring Whitney Cummings is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (1,735 votes).",Marcus Raboy,"['Whitney Cummings', 'Nick Kurzon', 'Bill Burr', 'Mike Bertolina', 'Whitney Cummings']"
Fadily Camara: La plus drôle de tes copines,5.6,,['Comedy'],2019,[],France,Netflix,,PT54M,"Irrepressible French comedian Fadily Camara weaves jokes, vivid characters and physical comedy into a lively stand-up show at La Cigale in Paris.Fadily Camara: La plus drôle de tes copines featuring Fadily Camara is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.6 (47 votes).",Sylvain LEDUC,"['Thierry Gautier', 'Fadily Camara']"
Otherhood,6.1,,"['Drama', 'Comedy']",2019,['New York'],United Kingdom,Netflix,18+ (R),PT1H40M,"Three suburban moms travel to New York City to visit their sons.Otherhood featuring Angela Bassett and Patricia Arquette is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (11,188 votes) and was disliked by critics.",Cindy Chupack,"['Angela Bassett', 'Patricia Arquette', 'Felicity Huffman', 'Jake Hoffman', 'Jake Lacy', 'Sinqua Walls', 'Heidi Gardner', 'Frank De Julio', 'Damian Young', 'Stephen Kunken', 'Afton Williamson', 'Becki Newton', 'Mario Cantone', 'Tim Bagley', 'Molly Bernard', 'Emily Tremaine', 'Kate Easton', 'Kelcy Griffin', 'Elizabeth Cappuccino', 'Rosanny Zayas', 'Julian Rozzell Jr.', 'Cathy Schulman', 'Jason Michael Berman', 'Angela Bassett', 'Felicity Huffman', 'Katie Mustard', 'Patricia Arquette', 'Cindy Chupack', 'Mark Andrus', 'William Sutcliffe', 'Marcelo Zarvos']"
Silent,6.3,,"['Action & Adventure', 'Animation']",2014,"['Short', 'Science']",America,Netflix,,PT3M,A duo of street performers learns how sound and picture work together to create amazing cinema experiences.Silent is streaming with subscription on Netflix. It's an action & adventure and animation movie with an average IMDb audience rating of 6.3 (497 votes).,Brandon Oldenburg,"['Limbert Fabian', 'William Joyce', 'Brandon Oldenburg', 'Limbert Fabian', 'William Joyce']"
I'm No Longer Here,7.3,,"['Thriller', 'Drama']",2019,"['Gang', 'New York']",Mexico,Netflix,18+ (R),PT1H45M,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.I'm No Longer Here featuring Juan Daniel Garcia Treviño and Bianca Coral Puernte Valenzuela is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.3 (7,788 votes).",Fernando Frias,"['Juan Daniel Garcia Treviño', 'Bianca Coral Puernte Valenzuela', 'Xueming Angelina Chen', 'Luis Leonardo Zapata', 'Yesica Avigail Silvia Rios', 'Sophia Metcalf', 'Jonathan Espinoza', 'Fanny Tovar', 'Brandon Stanton', 'Tania Alvarado', 'Deyanira Coronado', 'Adriana Arbelaes', 'Kevin Bello', 'Yahir Alday', 'Federico Mallet', 'Christian Sanchez', 'Leonardo Garza', 'Noe Matamoros', 'Chung Tak Cheung', 'Gilberto Rivera', 'Juan Garcia', 'Alberto Muffelmann', 'Alejandro Mares', 'Fernando Frias', 'Gerardo Gatica', 'Regina Valdés', 'Rob Allyn', 'Fernando Frias']"
Brain on Fire,6.6,,"['Biography', 'Drama']",2017,"['Doctor', 'Based On True Story', 'Science']",Canada,Netflix,13+ (PG-13),PT1H28M,"Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.Brain on Fire featuring Chloë Grace Moretz and Thomas Mann is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 6.6 (21,249 votes) and was disliked by critics.",Gerard Barrett,"['Chloë Grace Moretz', 'Thomas Mann', 'Richard Armitage', 'Carrie-Anne Moss', 'Jenny Slate', 'Tyler Perry', 'Alex Zahara', 'Jenn MacLean-Angus', 'Ken Tremblett', 'Navid Negahban', 'Robert Moloney', 'Agam Darshi', 'Janet Kidder', 'Vincent Gail', 'Daniel Bacon', 'Alison Araya', 'Brian McCaig', 'Elizabeth Bowen', 'Nicole LaPlaca', 'Lindsay Navarro', 'Jessie Fraser', 'A.J. Dix', 'Beth Kono', 'Charlize Theron', 'Lindsay MacAdam', 'Rob Merilees', 'Lisa Wolofsky', 'Gerard Barrett', 'Susannah Cahalan', 'John Paesano']"
Errementari: The Blacksmith and the Devil,6.4,,"['Fantasy', 'Horror']",2018,"['Ghost', 'Supernatural', 'Adaptation']",France,Netflix,18+ (R),PT1H38M,"Basque Country, Spain, 1843. A police constable arrives at a small village in Álava to investigate a mysterious blacksmith who lives alone deep in the woods.Errementari: The Blacksmith and the Devil featuring Kandido Uranga and Uma Bracaglia is streaming with subscription on Netflix. It's a fantasy and horror movie with an average IMDb audience rating of 6.4 (11,621 votes) and was well received by critics.",Paul Urkijo,"['Kandido Uranga', 'Uma Bracaglia', 'Eneko Sagardoy', 'Ramón Agirre', 'José Ramón Argoitia', 'Josean Bengoetxea', 'Gotzon Sánchez', 'Aitor Urcelai', 'Maite Bastos', 'Iñigo de la Iglesia', 'Unax González', 'Jon Ander Alonso', 'Ortzi Acosta', 'Zigor Bilbao', 'Itziar Ituño', 'Gorka Aguinagalde', 'Haizea García', 'Naia García', 'Pako Eizagirre', 'Almudena Cid', 'Elías García', 'Álex de la Iglesia', 'Carolina Bang', 'Daniel Goroshko', 'Gorka Gómez Andreu', 'Kiko Martínez', 'Laurent Fumeron', 'Luis de Oza', 'Ortzi Acosta', 'Paul Urkijo', 'Rodolphe Sanzé', 'Asier Guerricaechevarría', 'Paul Urkijo', 'Pascal Gaigne']"
Hush,6.6,,"['Mystery', 'Thriller']",2016,"['Suspense', 'Survival', 'Serial Killer']",America,Netflix,18+ (R),PT1H22M,"A deaf woman is stalked by a psychotic killer in her secluded home.Hush featuring Kate Siegel and John Gallagher Jr. is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.6 (126,995 votes).",Mike Flanagan,"['Kate Siegel', 'John Gallagher Jr.', 'Samantha Sloyan', 'Michael Trucco', 'Emilia Graves', 'Jason Blum', 'Trevor Macy', 'Couper Samuelson', 'Jeannette Brill', 'Kate Lumpkin', 'Michael J. Fourticq Sr.', 'Kate Siegel', 'Mike Flanagan', 'Andrew Grush', 'Taylor Stewart']"
Ajab Prem Ki Ghazab Kahani,6.3,,"['Romance', 'Comedy']",2009,[],India,Netflix,7+ (PG),PT2H30M,"When his love interest doesn't show up for a meeting, a man and his friends go to Goa in order to find her, where they discover she loves someone else.Ajab Prem Ki Ghazab Kahani featuring Ranbir Kapoor and Katrina Kaif is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and romance movie with an average IMDb audience rating of 6.3 (14,475 votes).",Rajkumar Santoshi,"['Ranbir Kapoor', 'Katrina Kaif', 'Upen Patel', 'Govind Namdeo', 'Darshan Jariwala', 'Mithilesh Chaturvedi', 'Navneet Nishan', 'Smita Jaykar', 'Shyam Mashalkar', 'Dolly Bindra', 'Mohan Raman', 'Zakir Hussain', 'Delhi Ganesh', 'Salman Khan', 'Ramesh Sadhuram Taurani', 'Rajkumar Santoshi', 'R.D. Tailang', 'Pritam Chakraborty', 'Salim Merchant', 'Sulaiman Merchant']"
Professor,6.8,,"['Romance', 'Comedy']",1962,[],India,Netflix,,PT2H43M,"Sita devi is a very strict aunt for a number of young ladies, and does not allow them to fraternize with males. Along comes Pritam disguised as an elderly Professor Khanna to break every possible rule of the auntProfessor featuring Shammi Kapoor and Lalita Pawar is streaming with subscription on Netflix, and free on Tubi. It's a comedy and romance movie with a better than average IMDb audience rating of 6.8 (286 votes).",Lekh Tandon,"['Shammi Kapoor', 'Lalita Pawar', 'Kalpana', 'Parveen Choudhary', 'Tun Tun', 'Iftekhar', 'Pratima Devi']"
Aerials,1.5,,"['Science-Fiction', 'Drama']",2016,['Alien'],United Arab Emirates,Netflix,,PT1H30M,"Earth is invaded by Aliens from outer space. An intermarried couple living in the city of Dubai are confined to their home due to the uncertainty of the situation. Disconnected from the world outside due to the loss of communication, they explore around their cultural differences in Science in order to understand the reason behind Aliens coming to our planet; only to find themselves caught between a series of extraterrestrial encounters at their very home.Aerials featuring Saga Alyasery and Ana Druzhynina is streaming with subscription on Netflix. It's a Drama and Science Fiction movie with a very low IMDb audience rating of 1.5 (388 votes).",S.A. Zaidi,"['Saga Alyasery', 'Ana Druzhynina', 'Mansoor Alfeeli', 'Mohammad Abu Diak', 'Pascale Matar', 'Luke Coutts', 'Tamara Ljubibratic', 'Abeer Mohammed', 'Derrik Sweeny', 'Ghanem Ghubash', 'Nina Sargsyan']"
The Perfect Date,5.8,,"['Romance', 'Comedy']",2019,['Teen'],America,Netflix,13+ (PG-13),PT1H33M,"No beau? No problem! To earn money for college, a high schooler creates a dating app that lets him act as a stand-in boyfriend.The Perfect Date featuring Noah Centineo and Laura Marano is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.8 (38,323 votes).",Chris Nelson,"['Noah Centineo', 'Laura Marano', 'Odiseas Georgiadis', 'Camila Mendes', 'Matt Walsh', 'Joe Chrest', 'Carrie Lazar', 'Alexander Biglane', 'Blaine Kern III', 'Zak Steiner', 'Ty Parker', 'Wayne Pére', 'Rhonda Johnson Dents', 'Maureen Brennan', 'Autumn Walker', 'Ivan Hoey Jr.', 'Emily Chatelain', 'Jared Bankens', 'Krystal Tomlin', 'Sharon Elizabeth Smith', 'Phi Vu', 'John J. Tomko', 'Matt Kaplan', 'Brett Bouttier', 'David Blackman', 'Don Dunn', 'Jordan Levin', 'Marc Bienstock', 'Matthew Signer', 'Robyn Marshall', 'Scott Levine', 'Steve Bloom', 'Randall Green', 'Steve Bloom', 'Joe Wong']"
Let's Dance,5.9,,['Family'],2019,[],Belgium,Netflix,18+ (R),PT1H49M,"After his crew breaks up, a gifted but insecure hip-hop dancer teaches at a top ballet school in Paris, where he falls for an aspiring ballerina.Let's Dance featuring Rayane Bensetti and Alexia Giordano is streaming with subscription on Netflix. It's a family movie with an average IMDb audience rating of 5.9 (1,386 votes).",Ladislas Chollat,"['Rayane Bensetti', 'Alexia Giordano', 'Guillaume de Tonquédec', 'Mehdi Kerkouche', 'Brahim Zaibat', 'Line Renaud', 'Fiorella Campanella', 'Mwen Marchand', 'Laura Defretin', 'Brandon Malboneige-Masele', 'Magdalena Malfray', 'Nicolas Huchard', 'Julien Ramade', 'François Feroleto', 'Florence Pernel', 'Daniel San Pedro', 'Chloé Catrin', 'Kalvin Winson', 'Henri Debeurme', 'Lionel Uzan', 'Pascal Breton', 'Raphaël Rocher', 'Serge Hayat', 'Adrian Politowski', 'Elsa Rodde', 'Joris Morio', 'Ladislas Chollat', 'Romain Trouillet']"
Sebastian Maniscalco: What's Wrong with People?,8,,['Comedy'],2012,[],,Netflix,16+,PT1H15M,"""What's Wrong with People?"" asks Sebastian Maniscalco, as he hilariously tries to bridge the Italian-American Old World he grew up in with the contemporary frenetic world we all live in today.Sebastian Maniscalco: What's Wrong with People? featuring Sebastian Maniscalco is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a comedy movie with a high IMDb audience rating of 8.0 (1,207 votes).",Manny Rodriguez,"['Sebastian Maniscalco', 'Chris Mazilli', 'Ray Moheet', 'Judi Brown-Marmel', 'Robert Hartmann', 'Sebastian Maniscalco', 'Steve Kroopnick', 'Sebastian Maniscalco']"
Girl,7.1,,"['Drama', 'LGBTQ']",2018,"['Dance', 'Teen', 'Sports']",Belgium,Hulu,18+ (R),PT1H45M,"A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.Girl featuring Victor Polster and Arieh Worthalter is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 2 others. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.1 (14,105 votes).",Lukas Dhont,"['Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Tijmen Govaerts', 'Chris Thys', 'Nele Hardiman', 'Katelijne Damen', 'Valentijn Dhaenens', 'Magali Elali', 'Alice de Broqueville', 'Alain Honorez', 'Angelo Tijssens', 'Marie-Louise Wilderijckx', 'Virginia Hendricksen', 'Daniel Nicodème', 'Els Olaerts', 'Hélène Theunissen', 'Alexia Depicker', 'Steve Driesen', 'Ingrid Heiderscheidt', 'Anthime Breyne', 'Dirk Impens', 'Angelo Tijssens', 'Lukas Dhont', 'Valentin Hadjadj']"
Time Share,5.9,,"['Horror', 'Mystery']",2018,[],Mexico,Netflix,18+ (R),PT1H36M,"While staying at a tropical resort, a man becomes convinced the American timeshare company running it has an evil plan to take away his loved ones.Time Share featuring Luis Gerardo Méndez and Miguel Rodarte is streaming with subscription on Netflix. It's a horror and mystery movie with an average IMDb audience rating of 5.9 (2,786 votes) and was well received by critics.",Sebastian Hofmann,"['Luis Gerardo Méndez', 'Miguel Rodarte', 'Cassandra Ciangherotti', 'Andrés Almeida', 'Montserrat Marañon', 'RJ Mitte', 'Pablo Guisa Koestinger', 'Hugo Albores', 'Julio Chavezmontes', 'Lawrence Davin', 'Lisette Kelder', 'Pablo Zimbrón Alva', 'Sebastian Hofmann', 'Stienette Bosklopper', 'Julio Chávez Montes', 'Sebastian Hofmann']"
Bāhubali: The Beginning,8,,"['Action & Adventure', 'Drama']",2015,['Royalty'],India,Netflix,13+ (PG-13),PT2H38M,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.Bāhubali: The Beginning featuring Prabhas and Rana Daggubati is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a high IMDb audience rating of 8.0 (117,814 votes).",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Tamanna Bhatia', 'Anushka Shetty', 'Ramya Krishnan', 'Nassar', 'Sathyaraj', 'Sudeep', 'Adivi Sesh', 'Tanikella Bharani', 'Prabhakar', 'Rohini', 'Rakesh Varre', 'Ramakrishna Meka', 'S.S. Rajamouli', 'Charandeep', 'Scarlett Mellish Wilson', 'Nora Fatehi', 'Gabriela Bertante', 'Bharani Shankar', 'Kalpalatha', 'Iliya Sotirov', 'Prasad Devineni', 'Shobu Yarlagadda', 'S.S. Rajamouli', 'M.M. Keeravaani']"
