Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Bali: Beats of Paradise,4.9,,['Documentary'],2018,[],,Hoopla,,PT55M,"The story of Indonesian composer Nyoman Wenten who spent 40 years teaching gamelan across America and gave performances all over the world.Bali: Beats of Paradise is streaming with subscription on Hoopla, free on Tubi, free on VUDU, and 5 others. It's a documentary movie with a less than average IMDb audience rating of 4.9 (787 votes).",Livi Zheng,[]
The Strangers in 7A,5.5,,"['Drama', 'Crime']",1972,[],,,,PT1H14M,A building superintendent and his wife are held hostage in their apartment by a sadistic would-be bank robber and his spaced-out accomplices.The Strangers in 7A is available for purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 5.5 (168 votes).,,[]
The Sleuth Incident,7.8,,"['Drama', 'Comedy']",2008,[],,,,PT12M,"The Sleuth Incident is the story of a forlorn teddy bear who, one day, decides to pick up stakes and venture out to experience the world beyond the one he's been forever restricted to. The Teddy Bear likes exploring... and he's got a dark, dark secret.The Sleuth Incident is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy and drama movie with a high IMDb audience rating of 7.8 (58 votes).",,[]
Up in Harlem,4.7,,"['Action & Adventure', 'Crime']",2004,[],,Free Services,18+ (R),PT1H29M,"An ambitious girl named Fay Mulberry (Milira) desperately longs to get out of the drug-infested and violence-ridden New York neighborhood in which she lives. Bright and gifted with promise for a successful future, Fay finds her college hopes dashed when she starts to spend time with a charming drug dealer (Robert Laney) and is soon faced with a catastrophic turn of events that could forever impede her attempts at success.Up in Harlem featuring Ice-T and Vaughn Harper is free on Tubi, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.7 (44 votes).",Ice-T,"['Vaughn Harper', 'Millira', 'Mad Lion', 'Crazy Sam', 'Eric Williams', 'Kira Madallo Sesay']"
Wild and Woolly,6.5,,"['Drama', 'Action & Adventure']",1917,[],America,Kanopy,,PT1H12M,"A rich young Easterner who has always wanted to live in ""the Wild West"" plans to move to a Western town. Unknown to him, the town's ""wild"" days are long gone, and it is an orderly, civilized place now. The townsmen, not wanting to lose a rich potential resident, contrive to make over the town to suit the young man's fantasy.Wild and Woolly featuring Douglas Fairbanks and Eileen Percy is streaming with subscription on Kanopy, and streaming with subscription on XiveTV (Via Prime Video). It's an action & adventure and comedy movie with an average IMDb audience rating of 6.5 (633 votes).",John Emerson,"['Douglas Fairbanks', 'Eileen Percy', 'Calvert Carter', 'Charles Stevens', 'Sam De Grasse', 'Tom Wilson', 'Monte Blue', 'Walter Bytell', 'Wharton James', 'Bull Montana', 'Forrest Seabury', 'Joseph Singleton', 'Douglas Fairbanks', 'Anita Loos', 'Horace B. Carpenter']"
The Requin,2.6,,"['Mystery', 'Thriller']",2022,[],America,,18+ (R),PT1H29M,"A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.The Requin featuring Alicia Silverstone and James Tupper is available for rent or purchase on iTunes, available for purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a mystery and thriller movie with a very low IMDb audience rating of 2.6 (2,988 votes) and was not well received by critics.",Lê Văn Kiệt,"['Alicia Silverstone', 'James Tupper', ""Deirdre O'Connell"", 'Danny Chung', 'Jennifer Mudge', 'Kha Mai', 'Kameron Hood', 'Aaron B. Koontz', 'Ashleigh Snead', 'Cameron Burns', 'Ellen S. Wander', 'Jordan Dykstra', 'Todd Lundbohm', 'Lê Văn Kiệt']"
Heart of Champions,5.6,,"['Drama', 'Sport']",2021,[],America,Kanopy,13+ (PG-13),PT1H59M,"During their last year at an Ivy League college in 1999, a group of friends and crew teammates' lives are changed forever when an army vet takes over as coach of their dysfunctional rowing team.Heart of Champions featuring Michael Shannon and Alexander Ludwig is streaming on Starz, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama and sport movie with an average IMDb audience rating of 5.6 (708 votes).",Michael Mailer,"['Michael Shannon', 'Alexander Ludwig', 'Charles Melton', 'Michael Tacconi', 'Lilly Krug', 'Ash Santos', 'Andrew Creer', 'Lance E. Nichols', 'Anton Hedayat', 'Spencer Squire', 'Jon Lemmon', 'Thomas Kasp', 'Vernon Wiggins', 'Vojin Gjaja']"
David Beckham: Infamous,4.2,,"['Biography', 'Documentary']",2022,[],,Free Services,,PT1H9M,"David Beckham, a household name, footballing icon and at one point the most hated man in England. A comprehensive look at David Beckham's footballing career focusing on his England redemption, World Cup dreams, trial by media and becoming brand Becks. From humble beginnings in Leytonstone to achieving England's most capped outfield player, winning the illustrious treble and becoming the highest-paid player of all time, Beckham truly is a modern-day phenom. Taking on brand deals and appearances Beckham became the most commercially valuable player in the world playing for Goliaths, Manchester United, Real Madrid and AC Milan. There is no doubting the commercial success of brand Becks and when a player wins as much silverware as Beckham, there's no doubting their playing career either.David Beckham: Infamous featuring David Beckham and Victoria Beckham is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a biography and documentary movie with a low IMDb audience rating of 4.2 (52 votes).",David Beckham,['Victoria Beckham']
Why Moths Fly to the Light?,4.3,,['Drama'],2020,[],France,Free Services,,PT1H2M,"Beatrice will soon go blind. She tries to explore all the streets and intersections of Paris, so that later she can move around without a stick. One night, she meets a battered guy on the street and helps him regain his senses.Why Moths Fly to the Light? is free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with a low IMDb audience rating of 4.3 (19 votes).",Zaur Dzhafarov,['Zaur Dzhafarov']
December,5.9,,"['Comedy', 'Drama']",1991,['Coming of Age'],America,,7+ (PG),PT1H33M,"In December of 1941, five teenage boys at a New England prep school hear the news of the bombing of Pearl Harbor and realize their lives are going to be changed forever. Released in 1991.December featuring Wil Wheaton and Jason London is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (336 votes).",Gabe Torres,"['Wil Wheaton', 'Jason London', 'Brian Krause', 'Chris Young', 'Balthazar Getty', 'Robert Miller', 'Ann Hartfield', 'Soren Bailey', 'Gabe Torres', 'Deborah Holland']"
WWE WrestleMania Backlash,6,,"['Action & Adventure', 'Drama']",2021,['Sports'],America,,7+ (PG),PT3H30M,"The fallout from WrestleMania 37 is not quite done yet as Cesaro looks to obtain his first WWE world title as he challenges ""The Head of the Table"" Roman Reigns for the Universal Championship, also WWE Champion Bobby Lashley defends his title against Drew McIntyre & Braun Strowman, Rhea Ripley faces off against Asuka & Charlotte Flair for the Raw Women's Championship, and SmackDown Women's Champion Bianca Belair looks to retain her championship against Bayley.WWE WrestleMania Backlash featuring Leati Joseph Anoa'i and Claudio Castagnoli is available for rent or purchase on iTunes, available for rent or purchase on Google Play, and available for rent or purchase on VUDU. It's an action & adventure and drama movie with an average IMDb audience rating of 6.0 (130 votes).",Leati Joseph Anoa'i,"['Claudio Castagnoli', 'Paul Heyman', 'Franklin Lashley', 'Hassan Hamin Assad', 'Andrew Galloway', 'Adam Scherr', 'Bianca  Crawford', 'Pamela Rose Martinez', 'Demi Bennett', 'Kanako Urai', 'Ashley Elizabeth Fliehr', 'Luis Martinez', 'Mike Mizanin', 'John Randall Hennigan', 'Nicholas Theodore Nemeth', 'Robert Francis Roode Jr.', 'Óscar Gutiérrez Rubio', 'Dominick Gutiérrez', 'Adnan Virk', 'Bryan Kelly']"
A.rtificial I.mmortality,5.9,,"['Animation', 'Documentary']",2021,['Technology'],,Hoopla,7+ (PG),PT1H14M,"If you could create an immortal version of yourself, would you? Once the stuff of science fiction, A.I. experts now see it as possible. This feature documentary explores the latest thinking and technological advancements in AI.A.rtificial I.mmortality is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an animation and documentary movie with an average IMDb audience rating of 5.9 (34 votes) and was very well received by critics.",Ann Shin,[]
No Witnesses,3.1,,['Crime'],2021,[],Australia,Prime Video,18+ (R),PT1H41M,"One brutal home invasion, five murders, two detectives and No Witnesses.No Witnesses featuring Jacob Machin and Annie Wilson is streaming with subscription on Prime Video, free on Tubi, free on The Roku Channel, and 1 other. It's a crime movie with a very low IMDb audience rating of 3.1 (94 votes).",Robert Roworth,"['Jacob Machin', 'Annie Wilson', 'Taya Calder-Mason', 'Robert Roworth', 'Edward Skaines', 'Madeline Valentinis']"
Hairspray,6.7,,"['Comedy', 'Musical']",2007,"['Teen', 'Dance', 'Music']",United Kingdom,Netflix,7+ (PG),PT1H57M,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.Hairspray featuring Nikki Blonsky and Zac Efron is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (128,703 votes).",Adam Shankman,"['Nikki Blonsky', 'Zac Efron', 'John Travolta', 'Brittany Snow', 'Michelle Pfeiffer', 'Amanda Bynes', 'Queen Latifah', 'Elijah Kelley', 'Christopher Walken', 'James Marsden', 'Allison Janney', 'Taylor Parks', 'Jayne Eastwood', 'Paul Dooley', 'Jerry Stiller', 'Darren Frost', 'John Waters', 'Joe Parro', 'Nick Loren', 'Bryan Hindle', 'Sheldon Smith', 'Craig Zadan', 'Neil Meron', 'Adam Shankman', 'Garrett Grant', 'Jennifer Gibgot', 'Marc Shaiman', 'Mark Kaufman', 'Scott Wittman', 'Toby Emmerich', 'Leslie Dixon']"
The French Boys 3,6.8,,"['Drama', 'Comedy']",2022,[],,,,PT1H36M,"Through the unlikely mediums of dance, graffiti, and elementary school dress-up, these French boys young and old show that whether it's about coming out or getting the guy - you had better do it in style.The French Boys 3 is available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (7 votes).",Aurélien Laplace,"['Fabien Ara', 'Florent Médina', 'Gilles Tillet', 'Nina Parent', 'Zoé Chadeau']"
Bride to Be,5.3,,"['Romance', 'Comedy']",2020,[],,Prime Video,,PT1H21M,"Russian mail order bride tries to balance her love life with her rich but morally bankrupt husband and her scruffy yet charming paramour.Bride to Be is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (64 votes).",,[]
Dreamkatcher,3.7,,"['Mystery', 'Thriller']",2020,['Supernatural'],America,,18+ (R),PT1H25M,"Gail is forced to come to terms with Josh, her new stepson, at a remote country home. After stealing an evil talisman from a mysterious neighbor, Josh has sinister dreams of his dead mother, who commands Josh to murder Gail. When Josh's dad returns, he and Gail suspect that their son has been possessed by an ancient, bloodthirsty spirit. Is it too late to save Josh's life — or their own?Dreamkatcher featuring Radha Mitchell and Henry Thomas is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a mystery and thriller movie with a low IMDb audience rating of 3.7 (2,036 votes).",Kerry Harris,"['Radha Mitchell', 'Henry Thomas', 'Lin Shaye', 'Finlay Wojtak-Hissong', 'Jules Willcox', 'Joseph Bishara', 'Annie Stewart', 'Christian Taylor', 'Kerry Harris', 'Orian Williams', 'Barry Brooker', 'Clay Epstein', 'Gina Rugolo', 'Lin Shaye', 'Radha Mitchell', 'Stan Wertlieb', 'Dan V. Shea', 'Joseph Bishara']"
Bigga Than Ben,6.2,,"['Comedy', 'Drama']",2008,['Female Director'],,Hoopla,,PT1H22M,"Spiker & Cobakka are two self-confessed 'pieces of Moscow scum' who come to London to rip it off. This is their guide.Bigga Than Ben featuring Ben Barnes and Andrey Chadov is streaming with subscription on Hoopla, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (1,262 votes).",Suzie Halewood,"['Ben Barnes', 'Andrey Chadov', 'Ovidiu Matesan', 'Andrew Byron', 'Jeff Mirza', ""Sean O'Callaghan"", 'Hero Fiennes Tiffin', 'Wendy Nottingham']"
Singles,6.7,,"['Romance', 'Comedy']",1992,"['Music', 'Dating']",America,,13+ (PG-13),PT1H39M,"Romantic comedy about six of Seattle's young people, most of whom live in the same apartment building and whose lives revolve around the city's ever-expanding music scene. The interrelated stories about each character's progress through the singles scene are intriguing and often very funny, and the soundtrack is a grunge fanatic's dream, with the likes of Soundgarden, Pearl Jam and Mudhoney.Singles featuring Bridget Fonda and Campbell Scott is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (29,925 votes).",Cameron Crowe,"['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Matt Dillon', 'Sheila Kelley', 'Jim True-Frost', 'Bill Pullman', 'James Le Gros', 'Ally Walker', 'Tom Skerritt', 'Jeremy Piven', 'Tim Burton', 'Peter Horton', 'Devon Raymond', 'Camilo Gallardo', 'Paul Giamatti', 'Eric Stoltz', 'Bill Smillie', 'Christopher Masterson', 'Dana Eskelson', 'Debi Mazar', 'Cameron Crowe', 'Richard Hashimoto', 'Art Linson', 'Cameron Crowe']"
