Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Legend of Zhao Yun,6.2,,"['Action & Adventure', 'History']",2020,[],,,,PT1H18M,Legend of Zhao Yun is streaming with subscription on Hi-YAH! (Via Prime Video). It's an action & adventure and history movie with an average IMDb audience rating of 6.2 (76 votes).,,[]
Women's Prison,6.5,,"['Comedy', 'Drama']",2002,"['Prison', 'Female Director']",Iran,Fandor,,PT1H46M,"Spanning 18 years in an Iranian women's prison, this follows two women: the new prison warden, a tough as nails devout Muslim who has served in the army on the Iraqi front, and a young midwife, Mitra, who is serving her sentence for killing her mother's abusive husband. In the early years, Mitra is repeatedly punished as the warden tries to break her. This includes punishment for delivering a baby in the prison cell while all of the prison staff has taken shelter during an Iraqi bombing. The warden's attitude starts to change after 8 years, when Mitra tries to protect a new inmate from rape at the hands of her older cellmates. When the baby comes back in 1991 as a 17 year old delinquent, Sepideh, the warden respects Mitra enough to protect the girl.Women's Prison featuring Roya Nownahali and Roya Taymourian is streaming with subscription on Fandor, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (934 votes).",Manijeh Hekmat,"['Roya Nownahali', 'Roya Taymourian', 'Pegah Ahangarani', 'Golab Adine', 'Maryam Boubani', 'Farid Mostafavi']"
The Dream-Quest of Unknown Kadath,5.7,,"['Action & Adventure', 'Animation']",2003,[],,,,PT1H40M,"""Three times Randolph Carter dreamed of the marvelous city, and three times was he snatched away while still he paused on the high terrace above it."" Thus begins H. P. Lovecraft's epic tale of the courageous dreamer Randolph Carter and his search for the mystical sunset city by petitioning the gods of Kadath. During his journey, he travels deep into the world of dream, to the edge of the world, to the moon and back, and to the heights and depths of human and... inhuman experience. Written by Edward Martin IIIThe Dream-Quest of Unknown Kadath featuring Toren Atkinson and Raymond Beckett is available for rent or purchase on Prime Video. It's an action & adventure and animation movie with an average IMDb audience rating of 5.7 (200 votes).",Edward Martin III,"['Toren Atkinson', 'Raymond Beckett', 'Jason Brooks', 'Andrew Hamlin', 'Sheri Hinshaw', 'Marky Kelly', 'Lev Koszegi', 'Edward Martin III', 'Edward Martin III']"
Honey and Wine,5,,"['Drama', 'Comedy']",2020,[],,Free Services,,PT1H30M,"Steve, who is stuck in a corporate loophole, while a business trip he meets Amanda, an escort worker that has more to her than just the look, the drive and the sexuality.Honey and Wine is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a less than average IMDb audience rating of 5.0 (313 votes).",Hank Orion,[]
Firstness,5.4,,"['Comedy', 'Drama']",2021,['Coming of Age'],America,Free Services,,PT1H18M,"A maladjusted dad is trying to heal in an experimental therapy group called Infinite Beginnings. Meanwhile, his nonbinary kid is getting close with an older man. Their relationship feels both dreamy and concerning—depending on whose watching.Firstness featuring Tim Kinsella and Allex Jording is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (73 votes) and was very well received by critics.",Brielle Brilliant,"['Tim Kinsella', 'Allex Jording', 'Caleb Cabrera', 'Max Lipchitz', ""Ben O'Brien"", 'Xiomara Bernard', 'Amy E. Blackburn', ""Susan O'Doherty"", 'Anna Zhang', 'Siarra Wilson', 'Bridget Botchway Bradley', 'Lauralye Fox', 'Harley Foos', 'Michael Bricker', 'Michelle Volpe Roe', ""Ben O'Brien"", 'Bridget Botchway Bradley', 'Brielle Brilliant', 'Judy Febles', 'Brielle Brilliant']"
Fifty Shades Darker,4.5,,"['Romance', 'Drama']",2017,"['Based on Books', 'Adaptation', 'Mature']",America,Free Services,18+ (R),PT1H58M,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.Fifty Shades Darker featuring Dakota Johnson and Jamie Dornan is free on Freevee (Via Prime Video), available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and romance movie with a less than average IMDb audience rating of 4.5 (100,755 votes).",James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Bella Heathcote', 'Rita Ora', 'Luke Grimes', 'Victor Rasuk', 'Max Martini', 'Bruce Altman', 'Kim Basinger', 'Marcia Gay Harden', 'Andrew Airlie', 'Robinne Lee', 'Amy Price-Francis', 'Fay Masterson', 'Ashleigh LaThrop', 'Paniz Zade', 'Carmen Dollard', 'Bill Dow', 'Julia Dominczak', 'Dana Brunetti', 'E.L. James', 'Marcus Viscidi', 'Michael De Luca', 'E.L. James', 'Niall Leonard', 'Danny Elfman']"
Terminator Genisys,6.3,,"['Science-Fiction', 'Thriller']",2015,"['Apocalypse', 'Dystopia', 'Technology']",America,Paramount+,13+ (PG-13),PT2H6M,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.Terminator Genisys featuring Arnold Schwarzenegger and Jason Clarke is streaming on Paramount+, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 6.3 (274,037 votes).",Alan Taylor,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney', 'J.K. Simmons', 'Lee Byung-hun', 'Dayo Okeniyi', 'Matt Smith', 'Courtney B. Vance', 'Michael Gladis', 'Sandrine Holt', 'Wayne Bastrup', 'Gregory Alan Williams', 'Otto Sanchez', 'Matty Ferraro', 'Griff Furst', 'Ian Etheridge', 'Nolan Gross', 'Seth Meriwether', 'Afemo Omilami', 'Teri Wyble', 'Dana Goldberg', 'David Ellison', 'Bill Carraro', 'Laeta Kalogridis', 'Megan Ellison', 'Patrick Lussier', 'Paul Schwake', 'Laeta Kalogridis', 'Patrick Lussier', 'Lorne Balfe']"
Spy Kids,5.6,,"['Children', 'Action & Adventure']",2001,['Spy'],America,Showtime,7+ (PG),PT1H28M,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""Spy Kids featuring Alexa PenaVega and Daryl Sabara is streaming with subscription on fuboTV, streaming on Showtime, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and children movie with an average IMDb audience rating of 5.6 (116,008 votes).",Robert Rodriguez,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino', 'Alan Cumming', 'Tony Shalhoub', 'Teri Hatcher', 'Robert Patrick', 'Dick Clark', 'George Clooney', 'Cheech Marin', 'Danny Trejo', 'Richard Linklater', 'Mike Judge', 'Guillermo Navarro', 'Johnny Reno', 'Shannon Shea', 'Kara Slack', 'Jeffrey J. Dashnaw', 'Norman Cabrera', 'Trant Batey', 'Elizabeth Avellan', 'Robert Rodriguez', 'Bob Weinstein', 'Cary Granat', 'Harvey Weinstein', 'Robert Rodriguez', 'Danny Elfman', 'Harry Gregson-Williams', 'John Debney', 'Los Lobos', 'Robert Rodriguez']"
April Fools Fright,6.4,,"['Animation', 'Comedy']",2020,[],,Free Services,,PT1H11M,"Its the night before Halloween, and all the goblins and ghouls of Grimmsburgh are thrilled beyond belief...but, wait. Its really April the 1st - April Fools Day - and Selma the Wicked Witch has cast an evil spell on the land, convincing everyone in town that its time to trick-or-treat.April Fools Fright is free on Tubi. It's an animation and comedy movie with an average IMDb audience rating of 6.4 (7 votes).",,[]
The Black Watch,5.7,,"['Drama', 'Action & Adventure']",1929,[],,The Criterion Channel,,PT1H33M,"Captain Donald King of the British Army goes to India just as World War I breaks out, convincing his comrades that he is a coward. In reality, he is on a secret mission to rescue British soldiers held prisoner there.The Black Watch is streaming with subscription on The Criterion Channel, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and drama movie with an average IMDb audience rating of 5.7 (347 votes).",,[]
Little Lili,6.2,,"['Romance', 'Drama']",2003,[],Canada,Fandor,,PT1H44M,"This film, loosely inspired by Anton Chekov's The Seagull, weaves a story about sex, family and the business of making films. When the young and overly sensitive filmmaker Julien screens his new DV art-film starring his girlfriend Lili (Swimming Pool's Ludivine Sagnier) --a sexy young local girl--to his famous actress mother Mado, and her lover Brice, an accomplished film director, an unraveling of the delicate peace in their house begins. The graceful beauty Lili, who dreams of becoming a famous actress like Mado, is immediately fascinated by Brice, who gladly falls prey to her charms.Little Lili featuring Nicole Garcia and Robinson Stévenin is streaming on Fandor. It's a drama and romance movie with an average IMDb audience rating of 6.2 (1,710 votes).",Claude Miller,"['Nicole Garcia', 'Robinson Stévenin', 'Ludivine Sagnier', 'Bernard Giraudeau', 'Jean-Pierre Marielle', 'Julie Depardieu', 'Yves Jacques', 'Anne Le Ny', 'Marc Betton', 'Michel Piccoli', 'Louise Boisvert', 'Mathieu Grondin', 'Charles Senard', 'Fani Kolarova', 'Annie Miller', 'Claude Miller', 'Julien Boivent']"
Gun Grit,5,,[],1936,[],America,Free Services,,PT55M,Big city gangster muscle in on ranch territory with a cattle protection racket. Out to stop them is federal agent Jack Perrin.Gun Grit featuring Jack Perrin and Ethel Beck is free on Tubi. It has a less than average IMDb audience rating of 5.0 (53 votes).,William Berke,"['Jack Perrin', 'Ethel Beck', 'David Sharpe', 'Roger Williams', 'Ralph Peters', 'Frank Hagney', 'Jimmy Aubrey', 'Ed Cassidy', 'Phil Dunham', 'Oscar Gahan', 'Earl Dwire', 'Horace Murphy', 'Lester Wm. Berke', 'Braveheart', 'Gordon Phillips', 'Lewis Kingdon']"
Hearts Adrift,5.6,,['Drama'],1996,[],,fuboTV,,PT2H0M,"Max Raines and her mom are going to visit a friend, where she meets his son. Rich playboys don't interest Max. But she gives him a chance, and they get to know each other better...Hearts Adrift is streaming with subscription on fuboTV, free on PlutoTV, free on Freevee (Via Prime Video), and 1 other. It's a drama movie with an average IMDb audience rating of 5.6 (141 votes).",,[]
"Dig That, Zeebo Newton",8.6,,"['Drama', 'Comedy']",2018,[],,,,PT1H30M,"Zeebo Newton is a small-town misfit who gets bullied, fired from his job, rejected by his dream girl, watches his best friend die, and is threatened with eviction when he is abducted and must fight for his life and everything he loves.Dig That, Zeebo Newton featuring Muck Sticky and Willie Hall is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 8.6 (18 votes).",Muck Sticky,"['Muck Sticky', 'Willie Hall', 'Al Kapone', 'Jerry Lawler', 'Ricky Greenway', 'Linda Kaye Lowery', 'Jessica Osburn', 'Keith Sykes', 'Amy Lavere', 'Linda Kaye Lowery', 'Mark Lovell', 'Muck Sticky', 'Phillip Sebal', 'Ricky Greenway', 'Linda Kaye Lowery', 'Muck Sticky']"
Bible Bees,5.2,,"['Animation', 'Comedy']",2019,[],,Free Services,,PT1H15M,"Two little curious bees, Sunny and Petal are about to have the best time of our lives. Sharing stories is a great past time, but sharing stories about God is greater than anything. Join in on the fun, as they hear awesome story after awesome story about their Holy creator above. You know bumblebees, and you know honeybees... now get ready to meet the Bible Bees.Bible Bees is free on Tubi, free on PlutoTV, free on VUDU, and 4 others. It's an animation and comedy movie with a less than average IMDb audience rating of 5.2 (46 votes).",Sandy Lynn Smith,['Aarow James']
The Little Country Mouse,5.1,,['Drama'],1914,[],,,,PT11M,"Country girl May loses at cards and must borrow $250 from Captain Stiles, but the wealthy roué's loan does not come without an expectation of repayment.The Little Country Mouse featuring Blanche Sweet and Wallace Reid is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.1 (25 votes).",Donald Crisp,"['Blanche Sweet', 'Wallace Reid', 'Mary Alden', 'Raoul Walsh']"
Wunderkammer,7.5,,['Drama'],2008,[],America,,,PT13M,An aging woman and her son struggle to coexist in a house that shelters a spectacular menagerie of birds.Wunderkammer featuring Lilia King and Josh Perry is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a drama movie with a better than average IMDb audience rating of 7.5 (61 votes).,Andrea Pallaoro,"['Lilia King', 'Josh Perry']"
Mommy's Little Princess,5.2,,['Drama'],2019,[],,,16+,PT1H25M,"After 12 year old Lizzy find out that she's related to a German royal family, she is determined to make her adopted mother join such family; Stopping at nothing to get rid of her mother's boyfriend and travel to Germany, including murder.Mommy's Little Princess is streaming with subscription on Lifetime Movie Club (Via Prime Video). It's a drama movie with a less than average IMDb audience rating of 5.2 (247 votes).",,[]
Shadow Kill,7.3,,"['Crime', 'Drama']",2002,[],India,Fandor,,PT1H30M,"The title of the film Nizhalkuthu (Shadow Kill) refers to a popular play Nizhalkuthu Attakatha, adapted from the Mahabharata, about the inherent unjustness of certain punishments. In the play, the Kauravas force a witch hunter to kill the Pandavas by stabbing their shadows. However, the witch hunter's wife finds this out and is enraged. To punish her husband by making him feel what, Kunti, the mother of Pandavas must feel, she kills their child in the same way. The film reflects that death penalty is probably in the same vein. We may---like the witch hunter's wife---be handing out punishments that are equally ridiculous under the false perception that we are doing justice, if not being directly criminal like the witch hunter.  Adoor's usual cinematographer Mankada Ravi Varma filmed half of the project. But he was later replaced by Sunny Joseph, since the former fell ill and was later found to be suffering from Alzheimer's disease.Shadow Kill featuring Oduvil Unnikrishnan and Sukumari is streaming with subscription on Fandor. It's a crime and drama movie with a better than average IMDb audience rating of 7.3 (239 votes).",Adoor Gopalakrishnan,"['Oduvil Unnikrishnan', 'Sukumari', 'Narain', 'Murali', 'Nedumudi Venu', 'Vijayaraghavan', 'Jagathy Sreekumar', 'Adoor Gopalakrishnan', 'Joël Farges', 'Adoor Gopalakrishnan', 'Ilaiyaraaja']"
