Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Ron's Gone Wrong,7,,"['Animation', 'Comedy']",2021,[],United Kingdom,HBO,7+ (PG),PT1H47M,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.Ron's Gone Wrong featuring Zach Galifianakis and Jack Dylan Grazer is streaming with subscription on HBO MAX, streaming with subscription on Disney+, streaming with subscription on HBO MAX (Via Hulu), and 4 others. It's an animation and comedy movie with a better than average IMDb audience rating of 7.0 (30,428 votes).",Jean-Philippe Vine,"['Sarah Smith', 'Zach Galifianakis', 'Jack Dylan Grazer', 'Ed Helms', 'Olivia Colman', 'Justice Smith', 'Rob Delaney', 'Kylie Cantrall', 'Ricardo Hurtado', 'Marcus Scribner', 'Thomas Barbusca', 'Ruby Wax', 'Ava Morse', 'Krupa Pattani', 'John MacMillan', 'Megan Maczko', 'David Menkin', 'Tristan Allerick Chen', 'Julie Lockhart', 'Lara Breay', 'Elisabeth Murdoch', 'Peter Baynham', 'Sarah Smith', 'Peter Baynham', 'Sarah Smith', 'Henry Jackman']"
Jason X,4.4,,"['Horror', 'Science-Fiction']",2002,"['Space', 'Parody', 'Serial Killer']",America,Syfy,16+,PT1H31M,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!Jason X featuring Kane Hodder and Lexa Doig is streaming via tv everywhere with Syfy, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Horror and Science Fiction movie with a less than average IMDb audience rating of 4.4 (55,760 votes).",James Isaac,"['Kane Hodder', 'Lexa Doig', 'Chuck Campbell', 'Lisa Ryder', 'David Cronenberg', 'Markus Parilo', 'Jonathan Potts', 'Dov Tiefenbach', 'Melyssa Ade', 'Todd Farmer', 'Kristi Angus', 'Boyd Banks', 'Peter Mensah', 'Jeff Geddis', 'Barna Moricz', 'Dylan Bierk', 'Melody Johnson', 'Derwin Jordan', 'Yani Gellman', 'Steve Lucescu', 'Thomas Seniuk', 'Noel Cunningham', 'Andy Sykes', 'Sean S. Cunningham', 'Todd Farmer', 'Harry Manfredini']"
Aakrosh,7,,"['Drama', 'Action & Adventure']",2010,[],India,,,PT2H25M,"Three friends from Delhi go missing in a small village - Jhanjhar, in Bihar. It's 2 months and there is no clue about their disappearance. The media and students movement demand action from the authorities. It's then that the government orders a Central Bureau of Investigation enquiry with officers Sidhant Chaturvedi (Akshaye Khanna) and Pratap Kumar (Ajay Devgn) to solve the case.Aakrosh featuring Ajay Devgn and Akshaye Khanna is available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.0 (3,725 votes).",Priyadarshan,"['Ajay Devgn', 'Akshaye Khanna', 'Paresh Rawal', 'Bipasha Basu', 'Reema Sen', 'Kumar Mangat Pathak', 'G.P. Vijayakumar', 'Akash Khurana', 'Robin Bhatt', 'Ouseppachan', 'Pritam Chakraborty']"
Non scordarti,8.2,,"['Drama', 'Comedy']",2017,[],,,All (G),PT1H30M,"Summer of 2012. In a small country town recently struck by a huge earthquake, young Clara tries to preserve a place that has been important during her growth.Non scordarti is available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 8.2 (5 votes).",,[]
Chakradhaar,4.3,,['Action & Adventure'],2012,[],,,7+ (PG),PT1H30M,"Shravan enrols himself in the University of Banaras as per his father's wishes. Being a man of principles, he soon finds himself amidst the fight against the corruption prevalent in the university.Chakradhaar is available for rent or purchase on iTunes. It's an action & adventure movie with a low IMDb audience rating of 4.3 (36 votes).",Dharam Prakash,['Dharam Prakash']
Breast Picture,5.6,,"['Romance', 'Comedy']",2010,[],,Free Services,,PT1H30M,"Pornographers make an Oscar-worthy drama when the director writes a great script and inspires his talent-handicapped cast and crew to deliver great performances.Breast Picture featuring Joel Spence and Matt Walsh is free on VUDU, free on The Roku Channel, available for rent or purchase on iTunes, and 3 others. It's a comedy and romance movie with an average IMDb audience rating of 5.6 (180 votes).",Jonathan Smith,"['Joel Spence', 'Matt Walsh', 'Joey Kern', 'Josh Weiner', 'Tiffany Price', 'Nicholas Tucci']"
No Place,4.7,,"['Action & Adventure', 'Crime']",2020,[],,,,PT1H20M,"Mac travels the county looking for the next hustle. After he wraps up business with his Midwest fixer Les, she turns him on to a big score in Indianapolis with a local bar owner. He finds out it involves his old flame Evelyn and soon discovers that his past has caught up with him and he may not make it out alive!No Place featuring Benjamin Madrid and Afton Shepard is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.7 (46 votes).",Peter Matsoukas,"['Benjamin Madrid', 'Afton Shepard', 'Forba Shepherd', 'Rich Payne', 'Kerrington Shorter', 'John Farthing', 'Hugo Bolden', 'Benjamin Madrid', 'Peter Matsoukas']"
The Last Cosmonaut,7.5,,['History'],2012,[],,,,PT6M,The story of the last secretly launched Soviet space pilot in 1958.The Last Cosmonaut is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a history movie with a better than average IMDb audience rating of 7.5 (8 votes).,,[]
The World's End,6.9,,"['Comedy', 'Science-Fiction']",2013,"['Friendship', 'Apocalypse', 'Parody']",United Kingdom,Cinemax,18+ (R),PT1H49M,"Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.The World's End featuring Simon Pegg and Nick Frost is streaming on Cinemax, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (277,270 votes).",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Paddy Considine', 'Eddie Marsan', 'Martin Freeman', 'Rosamund Pike', 'Pierce Brosnan', 'David Bradley', 'Darren Boyd', 'Michael Smiley', 'Nicholas Burns', 'Mark Heap', 'Steve Oram', 'Reece Shearsmith', 'Bill Nighy', 'Thomas Law', 'Zachary Bailess', 'Jasper Levine', 'James Tarpey', 'Luke Bromley', 'Sophie Evans', 'Eric Fellner', 'Nira Park', 'Tim Bevan', 'Edgar Wright', 'James Biddle', 'Liza Chasin', 'Nick Frost', 'Simon Pegg', 'Edgar Wright', 'Simon Pegg', 'Steven Price']"
Qaidi,5.8,,['Action & Adventure'],2002,[],,Free Services,,PT1H30M,"Ravi Verma is an efficient and sincere C.B.I officer, He always stands against all anti-social elements who are trying to destruct the peace and prosperity of our nation. Rudra and Mazdittia are rival Mafia Dons. Kali Shankar, a Mazdittia look–alike, kills Ravi Verma’s son Bunty, but Kali goes in coma stage, when Ravi Verma shoots him. DSP asks Ravi Verma to disguise as Kali and enter the Mafia gang to find out their whereabouts. Ravi Verma as Kali eliminates Rudra, But when Ravi Verma is on a US mission, Kali awake from coma and enters Ravi Verma’s house and tries to molest Ravi Verma’s sister and wife, but fails. In the Climax, Ravi Verma rushes back from US. Kali and Mazdittia captures him for the secret file, but Ravi Verma eliminates everyone saving himself, his family and of course, the Nation.Qaidi is free on Tubi. It's an action & adventure movie with an average IMDb audience rating of 5.8 (14 votes).",,[]
Seven Freckles,6.3,,"['Drama', 'Romance']",1978,[],Germany,Kanopy,,PT1H19M,"Teens in a holiday-camp. First love, first sex, first self-made theatre performance of ""Romeo and Julliet"" - quite interesting to have a look at the east-German youth in the seventies.Seven Freckles featuring Kareen Schröter and Harald Rathmann is streaming with subscription on Kanopy. It's a drama and romance movie with an average IMDb audience rating of 6.3 (437 votes).",Herrmann Zschoche,"['Kareen Schröter', 'Harald Rathmann', 'Christa Löser', 'Jan Bereska', 'Evelyn Opoczynski', 'Hilmar Baumann', 'Barbara Dittus', 'Michael Böttcher', 'Carola Braunbock', 'Hannes Stelzer', 'Christa Kozik', 'Herrmann Zschoche', 'Gunther Erdmann']"
Until College,8.8,,"['Comedy', 'Musical']",2012,[],,,,PT15M,"A musical comedy that follows Rachel and her dynamic group of friends through their first semester away at college. The group leans on each other through various issues, including love, drugs, and self-discovery, all in a light, humorous tone.Until College is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy and musical movie with a high IMDb audience rating of 8.8 (36 votes).",,[]
White Terror,6.8,,"['Drama', 'Documentary']",2005,"['Fighting', 'War', 'World War II']",Switzerland,Kanopy,13+ (PG-13),PT1H30M,"A documentary about nazis in Sweden.White Terror featuring Daniel Schweizer and Christine Brand is streaming with subscription on Kanopy, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's a documentary and drama movie with a better than average IMDb audience rating of 6.8 (136 votes).",Daniel Schweizer,"['Daniel Schweizer', 'Christine Brand', 'Stieg Larsson', 'Jimmy', 'Marko Niilo Kristian Järvinen', 'Olivier Cochet', 'Chantal Streijffert-Garon', 'Roland Segerman', 'Rob', 'Jean-Yves Camus', 'Tom Metzger', 'Roger S. Wareham', 'Erik Nilsen', 'Christian', 'Abraham Cooper', 'Billy Roper', 'Timothy R. Zaal', 'Bart', 'Marilyn Mayo', 'Richard Butler', 'Alexey Venediktov', 'Annette Pisacane', 'Matthieu Belghiti', 'Samir', 'Tapani Rinne']"
Subedar Joginder Singh,6.6,,"['Action & Adventure', 'Biography']",2018,[],,,,PT2H19M,It is a biographical feature film on India's Highest Wartime Gallantry Award - Param Vir Chakra winner Subedar Joginder Singh. He fought three wars (as per records) for India before achieving martyrdom in the Sino-Indian War of 1962 while commanding a platoon in North Eastern Frontier Agency (NEFA) (Now Arunachal Pradesh). The story portrays his character and motivation in the scene of battle.Subedar Joginder Singh is available for rent or purchase on iTunes. It's an action & adventure and biography movie with an average IMDb audience rating of 6.6 (378 votes).,,[]
China Love,6.9,,"['Drama', 'Documentary']",2018,['Female Director'],Australia,,,PT1H26M,"A fascinating exploration of contemporary China through the pre-wedding photography industry – a billion-dollar fantasy world.China Love is streaming with subscription on AMC+ (Via Prime Video), and streaming with subscription on Sundance Now (Via Prime Video). It's a documentary and drama movie with a better than average IMDb audience rating of 6.9 (80 votes).",Olivia Martin-McGuire,"['Madeleine Hetherton', 'Olivia Martin-McGuire', 'Rebecca Barry', 'Marcus Bolton', 'Basil Hogios']"
Apollo 10½: A Space Age Childhood,7.3,,"['Comedy', 'Drama']",2022,"['Space', 'Coming of Age']",Netherlands,Netflix,13+ (PG-13),PT1H38M,"A man narrates stories of his life as a 10-year-old boy in 1969 Houston, weaving tales of nostalgia with a fantastical account of a journey to the moon.Apollo 10½: A Space Age Childhood featuring Milo Coy and Jack Black is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (5,705 votes).",Richard Linklater,"['Milo Coy', 'Jack Black', 'Lee Eddy', 'Bill Wise', ""Natalie L'Amoreaux"", 'Josh Wiggins', 'Jessica Brynn Cohen', 'Sam Chipman', 'Danielle Guilbot', 'Zachary Levi', 'Glen Powell', 'Larry Jack Dotson', 'Mona Lee Fultz', 'Jennifer Griffin', 'Holt Boggs', 'Reese Armstrong', 'Samuel Davis', 'Nick Stevenson', 'Brian Villalobos', 'David DeLao', 'Avery Joy Davis', 'Bruno Felix', 'Femke Wolting', 'Mike Blizzard', 'Richard Linklater', 'Tommy Pallotta', 'John Sloss', 'Melissa Cobb', 'Richard Linklater']"
Howard Original,4.9,,"['Drama', 'Comedy']",2021,[],,Free Services,,PT1H34M,"In this award-winning comedy-drama satire about the entertainment industry, a washed-up screenwriter encounters multiple life crises when his pet cat comes to life. (Based on the 2017 short film, Howard Original).Howard Original featuring Amber Pauline and Ivon Millan is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a less than average IMDb audience rating of 4.9 (62 votes).",Natalie Rodriguez,"['Amber Pauline', 'Ivon Millan', 'Katt Balsan', 'Natasha Galano', 'Iliyana Apostolova', 'Alexandra Almendarez', 'Merlyn Scoggin', 'Alessandra Mañon', 'Jasmine Richards', 'Kevin Sean Michaels', 'EMESGE', 'Kevin Sean Michaels', 'Natalie Rodriguez']"
