Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Drawn Back Home,7.2,,['Drama'],2020,[],,,,PT1H47M,"Drawn Back Home is a film about the lengths people go to find love, friendship, and a place to call home. Eric is in a grief cycle from the death of his father and the end of his marriage. Always one to help out around town, he's finding it increasingly difficult to push forward when life seems to have it out for him. Deciding to stay in Caleb's Hill after high school was an easy decision as he wanted to take care of his ailing father. He's managed to build a family of close friends, but there will always be a struggle to keep food on the table. In hopes of building tourism for the town, Eric started putting short video clips online. Drew ran from Caleb's Hill a decade ago in hopes of chasing his dreams in a big city. Years later, he's found some success both in his career and artistic endeavors. However, he still hasn't found anyone who gets him like the best friend he left behind. Hoping to reconnect, Drew searches online and is introduced to the videos about the town he was so quick to leave years ago. Driven by the need to reconcile and a work obligation, Drew returns to Caleb's Hill in hopes of rebuilding the friendship he lost. Filled with a cast of lovable characters, Drawn Back Home hopes you find a place to belong at Caleb's Hill too.Drawn Back Home is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.2 (89 votes).",,[]
Lovers of Hate,6.1,,"['Drama', 'Comedy']",2010,[],America,,,PT1H33M,"Two rival brothers engage in the ultimate challenge when they compete for the affections of the same woman.Lovers of Hate featuring Chris Doubek and Heather Kafka is streaming with subscription on AMC+ (Via Prime Video), available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (211 votes).",Bryan Poyser,"['Chris Doubek', 'Heather Kafka', 'Alex Karpovsky', 'Megan Gilbride', 'Athina Rachel Tsangari', 'Jay Duplass', 'Marcy Garriott', 'Mark Duplass', 'Bryan Poyser', 'Kevin Bewersdorf']"
Noemí Gold,7.5,,"['Drama', 'Comedy']",2019,[],,Prime Video,,PT1H20M,"Noemí Goldberg navigates the Spring of her 27th year while contending with an annoying house guest, an incorrigible roommate and an unwanted pregnancy.Noemí Gold is streaming with subscription on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (16 votes).",,[]
The Bob Zula,8.5,,"['Drama', 'Comedy']",2019,[],,,,PT1H35M,"This is a coming of age story of Bob Zula, his unconventional small-town friends, Cohen and J.R., their adventures of recklessness, love and loss, and their childish revenge against a rival high school before graduating, and entering adulthood.The Bob Zula featuring Luke Meissner and Miles Kenton is available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 8.5 (9 votes).",Brandon Reich,"['Luke Meissner', 'Miles Kenton', 'Marissa Padden', 'Nathan Ehrmann', 'Brandon Reich']"
Little Devil,6.5,,"['Drama', 'Comedy']",2013,[],,,,PT1H40M,"A mischievous disabled girl absconds to London to find love and opportunity, but finds an unlikely outcome in her life when she hooks up-with a washed up male escort.Little Devil featuring Faye Barber and Des Barron is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (14 votes).",Max Barber,"['Faye Barber', 'Des Barron', 'Sam Demke', 'Deobia Oparei', 'Sara Cole', 'Abraham Papacosta', 'Max Barber']"
2 Seconds,6.5,,"['Romance', 'Drama']",1998,['Female Director'],Canada,,All (G),PT1H40M,"Laurie, a professional downhill racer gets fired because of her slight overindulgence in irresponsibility. She returns to Montreal where she is welcomed by her geeky but cute brother. She meets Lorenzo, a cranky, ex-racer who owns a bike shop. The two become friends. Laurie gets a job with a local bicycle courier company, but a member of the group is intent on shutting her out of their circles, making her life difficult and sad. After a bonding truth-revealing discussion between Laurie and Lorenzo, Laurie begins to see what she has to do to make things better for herself.2 Seconds featuring Charlotte Laurier and Dino Tavarone is available for rent on iTunes. It's a drama and romance movie with an average IMDb audience rating of 6.5 (551 votes).",Manon Briand,"['Charlotte Laurier', 'Dino Tavarone', 'Suzanne Clément', 'Yves P Pelletier', 'Louise Forestier', 'André Brassard', 'Pascal Auclair', 'JiCi Lauzon', 'Lorne Brass', 'Roger Frappier', 'Manon Briand']"
Left for Dead,4.6,,"['Action & Adventure', 'Thriller']",2014,[],,,,PT1H0M,Four of the toughest girls from the streets of New Mexico take on the hit-men that killed their little sister.Left for Dead is available for rent or purchase on Prime Video. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 4.6 (21 votes).,,[]
Murder Unincorporated,5.9,,"['Action & Adventure', 'Comedy']",1965,['Gangster'],Japan,,,PT1H25M,"When the mysterious “Joe of Spades” (Jo Shishido) executes one of the bosses of a powerful syndicate, his colleagues, fearing for their own lives, call on the services of assassin agency Murder Unincorporated to take care of the problem. This unique entry showcases some of the most peculiar killing tactics to ever hit Japanese cinema!Murder Unincorporated featuring Jō Shishido and Yōko Yamamoto is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.9 (78 votes).",Haruyasu Noguchi,"['Jō Shishido', 'Yōko Yamamoto', 'Kon Omura', 'Toru Yuri', 'Shunji Sayama', 'Jûrô Sasa', 'Bontarô Taira', 'Minoru Shiraki', 'Tonpei Hidari', 'E.H. Eric', 'Yaeko Wakamizu', 'Katsuwo Umino', 'Noboru Kawakami', 'Kiyoshi Hitomi', 'Hiroshi Hijikata', 'Saburo Hiromatsu', 'Eiji Gō', 'Someshô Matsumoto', 'Kaku Takashina', 'Toshinosuke Nagao', 'Hiroshi Kôno', 'Jirô Tomoda', 'Akira Saiga', 'Kobako Hanato', 'Keitaro Miho']"
Machined Reborn,2.7,,"['Horror', 'Mystery']",2009,[],,,18+ (R),PT1H20M,"When a property in the Sonoran Desert, AZ, fell into default foreclosure and went up for public auction, an eager young newlywed couple jumped at the opportunity to purchase. Little did they know it used to be a torture ground owned by the serial killer ""Motorman Dan"" whose crimes became the most puzzling in U.S. history. Now, their honeymoon phase has come to a horrifying halt, as the Motorman rises for one more round of terror.Machined Reborn featuring Kathleen Benner and Russell Clay is available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and available for rent or purchase on VUDU. It's a horror and mystery movie with a very low IMDb audience rating of 2.7 (525 votes).",Craig McMahon,"['Kathleen Benner', 'Russell Clay', 'Jimmy Flowers', 'David C. Hayes', 'Kevin Moyers', 'Matt Robinson', 'Hollywood Yates', 'Chris Cox']"
Harmony Lessons,7.3,,['Drama'],2013,[],France,,,PT1H55M,"During a medical examination, 13-year-old Aslan is humiliated in front of a load of his fellow pupils. The incident unleashes his latent personality disorder. Plagued by self-doubt, he strives for cleanliness and perfection and is obsessed with trying to control everything around him. His compulsion draws Aslan, who lives with his grandmother in a village in Kazakhstan, into increasingly difficult situations. He abhors the way most of his fellow pupils are held in the sway of a criminal scheme, in which Bolat, one of Aslan’s tormentors, is also involved. Bolat blackmails the younger children into paying him protection money; he has nothing but contempt for ostracised Aslan.Harmony Lessons featuring Timur Aidarbekov and Aslan Anarbayev is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's a drama movie with a better than average IMDb audience rating of 7.3 (937 votes).",Emir Baigazin,"['Timur Aidarbekov', 'Aslan Anarbayev', 'Mukhtar Andassov']"
Prithvi Vallabh,8,,['Drama'],1943,[],India,,,PT2H1M,"The story revolves around two kings, Prithvi Vallabh (Munj) of Avantipur who is kind and just, and Tailap, a neighboring king who is cruel. With the help of his sister Mrinalvati (Durga Khote) and another neighbouring king Bhillam (K. N. Singh), Tailap manages to capture Prithvi Vallabh. The rest of the film follows incidents following his captivity.Prithvi Vallabh featuring Sohrab Modi and Durga Khote is available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 8.0 (31 votes).",Sohrab Modi,"['Sohrab Modi', 'Durga Khote', 'K.N. Singh', 'K. M. Munshi']"
The Legend of Sleepy Hollow,6.7,,"['Comedy', 'Family']",1985,[],,,,PT52M,A retell of Washington Irving's 1820 Halloween novel.The Legend of Sleepy Hollow is available for purchase on Prime Video. It's a comedy and family movie with a better than average IMDb audience rating of 6.7 (47 votes).,,[]
When I Rise,8.1,,['Documentary'],2010,[],,,7+ (PG),PT1H14M,"A documentary about Barbara Smith Conrad, a gifted University of Texas music student who finds herself at the epicenter of racial controversy, struggling against the odds and ultimately ascending to the heights of international opera. A gifted black music student at the University of Texas is thrust into a civil rights storm that changes her life forever. Barbara Smith Conrad is cast in an opera opposite a white male classmate fueling a racist backlash from members of the Texas legislature. Barbara's expulsion from the cast escalates the incident to national news, prompting unexpected support from a pop superstar. This small-town girl, whose voice and spirit stem from her roots in East Texas, emerges as an internationally celebrated mezzo-soprano and headlines on stages worldwide.When I Rise is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.1 (77 votes).",Mat Hames,[]
50 Years of the 911,8.5,,['Documentary'],2013,[],,,7+ (PG),PT1H24M,"In the feature length film ""50 Years of the 911"", Paul and Todd from Everyday Driver drive and review eight separate 911 models, tracing the changes and experience of one of the world's best known sports cars.50 Years of the 911 is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.5 (8 votes).",,[]
Pizza Shop: The Movie,6.8,,['Comedy'],2013,[],,,,PT1H37M,"Cole O'Barts Entertainment proudly presents ""Pizza Shop: The Movie"", written and directed by George O'Barts. Starring Robert Bielfelt, Cian Patrick O'Dowd and Brett Buzek, this raunchy, off color comedy delves into the drama that goes on in a pizza delivery driver's life. Whether it's the battles that take place in the restaurant to be King Salami, or dealing with a host of bizarre customers, life at the Pizza Shop is never boring! When veteran company man ""Pete"" (Robert Bielfelt) is pushed beyond the limit by rival slacker ""Jason"" (Cian Patrick O'Dowd), it ignites a no-holds-barred battle to the end! Who will come out on top and who will leave Pizza Shop forever? One thing is certain, after sampling this twisted little slice of cinema, you just might have to think twice the next time you consider ordering up.Pizza Shop: The Movie is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 6.8 (17 votes).",,[]
You Changed My Life,6.5,,"['Comedy', 'Drama']",2009,['Female Director'],Philippines,,,PT1H51M,"It has been six months since Laida Magtalas won the heart of her prince charming Miggy Montenegro and it has been nothing but good. Laida got promoted from executive assistant to account executive, while Miggy has been doing well as he is being mentored by his older brother Art Montenegro. Laida had gotten an offer from her aunt in Canada where she is being given a good recommendation in order for her to work there.You Changed My Life featuring John Lloyd Cruz and Sarah Geronimo is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (252 votes).",Cathy Garcia-Molina,"['John Lloyd Cruz', 'Sarah Geronimo', 'Rayver Cruz', 'Dante Rivero', 'Rowell Santiago', 'Al Tantay', 'Irma Adlawan', 'Bernard Palanca', 'Matet De Leon', 'Joross Gamboa', 'Gio Alvarez', 'Beverly Salviejo', 'Miles Ocampo', 'Arno Morales', 'Andrei Garcia', 'Kalila Aguilos', 'C.J. Javarata', 'Nikki Bacolod', 'Bing Pimentel', 'Johnny Revilla', 'Epifania Limon', 'Veronique del Rosario-Corpus', 'Charo Santos-Concio', 'Malou N. Santos', 'Vic del Rosario Jr.', 'Vincent del Rosario III', 'Carmi Raymundo', 'Chie Floresca', 'Norissa R. Soriano']"
RUTZ: Global Generation Travel,9.3,,"['Action & Adventure', 'Documentary']",2013,[],,,,PT1H15M,"A two and half month journey from Buenos Aires (Argentina) to Medellin (Colombia), through some of the most amazing places in South America, immersed in the Backpacker's culture.RUTZ: Global Generation Travel is available for rent or purchase on Prime Video. It's an action & adventure and documentary movie with a very high IMDb audience rating of 9.3 (25 votes).",,[]
Milgram and the Fastwalkers,5.7,,['Science-Fiction'],2012,[],,Prime Video,,,"World-class psychiatrist treats corporate lawyer and ends up investigating alien presence and UFOs.Milgram and the Fastwalkers is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a Science Fiction movie with an average IMDb audience rating of 5.7 (42 votes).",,[]
Police Court,5.2,,['Drama'],1932,[],America,,,PT1H30M,"A once great stage and screen actor has fallen from fame because of his alcoholism; his young son is determined to see his father ""make good"" again.Police Court featuring Henry B. Walthall and Leon Janney is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.2 (41 votes).",Louis King,"['Henry B. Walthall', 'Leon Janney', 'Aileen Pringle', 'Lionel Belmore', 'King Baggot', 'Edmund Breese', 'Al St. John', 'Walter James', 'Al Bridge', 'Bud Osborne', 'Paul Panzer', 'Natalie Joyce', 'Jack Richardson', ""Fred 'Snowflake' Toones"", 'I.E. Chadwick', 'Stuart Anthony']"
