Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Diva,7.2,,"['Mystery', 'Thriller']",1981,"['Paris', 'Singing', 'Car']",France,,18+ (R),PT1H57M,"Jules, a young Parisian postman, secretly records a concert performance given by the opera singer Cynthia Hawkins, whom he idolises. The following day, Jules runs into a woman who is being pursued by armed thugs. Before she is killed, the woman slips an audio cassette into his mail bag...Diva featuring Frédéric Andréi and Richard Bohringer is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's a drama and mystery movie with a better than average IMDb audience rating of 7.2 (13,093 votes).",Jean-Jacques Beineix,"['Frédéric Andréi', 'Richard Bohringer', 'Roland Bertin', 'Wilhelmenia Fernandez', 'Thuy An Luu', 'Chantal Deruaz', 'Anny Romand', 'Dominique Pinon', 'Brigitte Lahaie', 'Gérard Darmon', 'Jacques Fabbri', 'Patrick Floersheim', 'Jean-Jacques Moreau', 'Irène Silberman', 'Serge Silberman', 'Daniel Odier', 'Jean-Jacques Beineix', 'Jean Van Hamme', 'Vladimir Cosma']"
All the President's Men,7.9,,"['Thriller', 'Drama']",1976,"['Suspense', 'Based On True Story', 'Political']",America,HBO,7+ (PG),PT2H18M,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Richard Nixon to resign from his post.All the President's Men featuring Dustin Hoffman and Robert Redford is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's a drama and thriller movie with a high IMDb audience rating of 7.9 (113,503 votes).",Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Martin Balsam', 'Jack Warden', 'Hal Holbrook', 'Meredith Baxter', 'Jason Robards', 'Jane Alexander', 'Ned Beatty', 'Stephen Collins', 'Penny Fuller', 'Penny Peyser', 'Lindsay Crouse', 'F. Murray Abraham', 'Anthony Mannino', 'David Arkin', 'Richard Herd', 'Dominic Chianese', 'Robert Walden', 'Ron Hale', 'Nicolas Coster', 'Walter Coblenz', 'William Goldman', 'David Shire']"
Tilva Ros,7.1,,"['Drama', 'Romance']",2011,[],Serbia,Kanopy,,PT1H39M,"Bor, in eastern Serbia, was once home to the largest copper mine in Europe. Now it’s just the biggest hole. This astutely observed coming-of-age film captures the pitfalls of the adult world, where idealism no longer seems to have a place, as two teens come to realize they have no choice but to grow up.Tilva Ros featuring Marko Todorović and Stefan Đorđević is streaming with subscription on Kanopy, and free on Tubi. It's a drama and romance movie with a better than average IMDb audience rating of 7.1 (1,031 votes).",Nikola Ležaić,"['Marko Todorović', 'Stefan Đorđević', 'Dunja Kovačević', 'Marko Milenković', 'Nenad Stanisavljević', 'Nenad Ivanović', 'Filip Maksimović', 'Miloš Petrović', 'Nenad Miladinović', 'Vlatko Ristov', 'Nikola Milovanović', 'Boško Đorđević', 'Aleksandar Pavlović', 'Milan Radosavljević', 'Radoje Čupić', 'Dragana Mrkić', 'Ljubomir Todorović', 'Nenad Pećinar', 'Dragan Stojmenović', 'Raca Rukavina', 'Mina Đukić', 'Nikola Ležaić', 'Uros Tomic', 'Nikola Ležaić']"
Fast Five,7.3,,"['Crime', 'Thriller']",2011,"['Racing', 'Car', 'Revenge']",America,,13+ (PG-13),PT2H10M,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.Fast Five featuring Vin Diesel and Paul Walker is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.3 (375,701 votes).",Justin Lin,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Matt Schulze', 'Sung Kang', 'Gal Gadot', 'Tego Calderón', 'Don Omar', 'Joaquim de Almeida', 'Elsa Pataky', 'Michael Irby', 'Fernando Chien', 'Alimi Ballard', 'Yorgo Constantine', 'Geoff Meed', 'Joseph Melendez', 'Jeirmarie Osorio', 'Mark Allen Hicks', 'Michael Fottrell', 'Neal H. Moritz', 'Vin Diesel', 'Amanda Lewis', 'Justin Lin', 'Samantha Vincent', 'Chris Morgan', 'Brian Tyler']"
Bull Durham,7,,"['Romance', 'Comedy']",1988,"['Sports', 'Baseball', 'Feel-good']",America,fuboTV,18+ (R),PT1H48M,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.Bull Durham featuring Kevin Costner and Susan Sarandon is streaming with subscription on Prime Video, streaming with subscription on fuboTV, streaming on Showtime, and 9 others. It's a comedy and romance movie with a better than average IMDb audience rating of 7.0 (53,844 votes).",Ron Shelton,"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson', 'Robert Wuhl', ""William O'Leary"", 'David Neidorf', 'Danny Gans', 'Tom Silardi', 'Lloyd T. Williams', 'Rick Marzan', 'George Buck', 'Jenny Robertson', 'Garland Bunting', 'Robert Dickman', 'Stephen Ware', 'Henry G. Sanders', 'Charles Hirschhorn', 'Mark Burg', 'Thom Mount', 'David V. Lester', 'Ron Shelton', 'Michael Convertino']"
Idahosa Trails,8.3,,['Drama'],2017,[],,Prime Video,,PT1H50M,An inglorious Journalist sets out to interview a deceased Preacher.Idahosa Trails is streaming with subscription on Prime Video. It's a drama movie with a high IMDb audience rating of 8.3 (11 votes).,,[]
The Silver Spear,6.5,,['Action & Adventure'],1980,[],,Free Services,,PT1H24M,"Kung fu masters Silver Spear, Red Leaf, Fast Steed and Green Lotus must survive dangerous obstacles and fight each other to the death to wed the lovely maiden of the Green Jade Villa and inherit her millions.The Silver Spear is free on Tubi. It's an action & adventure movie with an average IMDb audience rating of 6.5 (23 votes).",,[]
Wish on a Spell,6.7,,"['Action & Adventure', 'Documentary']",2005,['Supernatural'],Australia,Free Services,,PT1H4M,"Best-selling author and practicing witch Deborah Gray presents a beginner's guide to witchcraft in this how-to documentary, providing intriguing lessons on casting spells, using charms, blending potions, reading the phases of the moon and more. With her soothing presence and easy-to-follow instruction, Gray recounts the history of witchcraft in Egypt, Europe and Britain and shows how the ancient art can be put into modern practice.Wish on a Spell featuring Deborah Gray is free on Tubi. It's an action & adventure and documentary movie with a better than average IMDb audience rating of 6.7 (9 votes).",Ric Kabriel,['Deborah Gray']
Fen nu de qing nian,4.5,,"['Drama', 'Action & Adventure']",1981,[],,Free Services,,PT1H24M,"University students in Taipei come under pressure when they are bullied by thugs and forced to enter a fight to the death karate tournament, where super kicker Hwang Jang Lee is the final opponent.Fen nu de qing nian is free on Tubi. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.5 (11 votes).",,[]
Things Found on the Ground,6.2,,"['Drama', 'Comedy']",2013,[],,Free Services,,PT1H4M,"A conservative teenager questions her beliefs as the people closest to her begin to morally let her down.Things Found on the Ground is free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (8 votes).",Carol Brandt,[]
The Institute,3.2,,"['Horror', 'Thriller']",2022,[],,Hoopla,,PT1H29M,"A young couple desperate to have a child begins treatment at a renowned doctor’s secluded facility. Danny and Marie are hopeful when their last ditch application for the exclusive “Lands Institute” is accepted. They are pampered as they settle into their therapeutic regimen which includes the Doctors unique “homeopathic remedies”. They lose track of time as psychological side effects begin to warp their perceptions of what is happening at the institute.The Institute featuring Ignacyo Matynia and Victorya Brandart is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a horror and thriller movie with a very low IMDb audience rating of 3.2 (146 votes).",Hamza Zaman,"['Ignacyo Matynia', 'Victorya Brandart', 'Hamza Zaman', 'Richard Nwaoko', 'Jarred Harper', 'Claire McClain', 'Mark Lobene', 'John Easterlin', 'Joy Donze', 'Benjamin Curns', 'Ginamarie Russo', 'Annamarie Russo', 'Naomi Indira', 'Frankie Wang', 'Louisa Bradshaw', 'Chelsea Roth', 'Iram Zaman', 'Jeff Kirby', 'Jonathan Sethna', 'Robert Isenberg', 'Tom West', 'Victorya Brandart', 'Chelsea Roth', 'Ron Verstappen', 'Veronica Au']"
A Haunting in Ravenwood,6.8,,['Horror'],2021,[],,,,,"A newlywed couple arrives at the house of the husband's late wife, where the flowers have been maintained to the dead woman's memory. Soon, eerie events lead the new wife, to believe she is losing her mind.A Haunting in Ravenwood is available for rent or purchase on Prime Video. It's a horror movie with a better than average IMDb audience rating of 6.8 (21 votes).",,[]
Pride Jewel,6.7,,"['Action & Adventure', 'Thriller']",2022,[],,,,PT1H30M,"A father and son arrive to San Francisco Bay Area after an earthquake leveled their small town in Armenia. At odds over his father's complicated infidelity, Andre, angry and bitter, quickly gets involved with a group of violent jewel thieves led by his father's boyhood rival, Cyrus. Revenge is the only way out and redemption is no where to be found.Pride Jewel is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 6.7 (81 votes).",,[]
Raw,7,,"['LGBTQ', 'Drama']",2016,"['Female Director', 'Psychology']",Belgium,Netflix,18+ (R),PT1H39M,"In Justine’s family everyone is a vet and a vegetarian. At 16, she’s a gifted teen ready to take on her first year in vet school, where her older sister also studies. There, she gets no time to settle: hazing starts right away. Justine is forced to eat raw meat for the first time in her life. Unexpected consequences emerge as her true self begins to form.Raw featuring Garance Marillier and Ella Rumpf is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.0 (74,702 votes).",Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas', 'Joana Preiss', 'Bouli Lanners', 'Marion Vernoux', 'Thomas Mustin', 'Marouan Iddoub', 'Jean-Louis Sbille', 'Benjamin Boutboul', 'Virgil Leclaire', 'Anna Solomin', 'Sophie Breyer', 'Daniel Utegenova', 'Bérangère Mc Neese', 'Morgan Politi', ""Alice D'Hauwe"", 'Pierre Nisse', 'Maïté Katinka Lonne', 'Amandine Hinnekens', 'Jean des Forêts', 'Julie Gayet', 'Nadia Turincev', 'Julia Ducournau', 'Jim Williams']"
Kieu,4.3,,"['Drama', 'Fantasy']",2021,[],Vietnam,Prime Video,,PT1H12M,"Chinese guy is murdered, so all of his family stars to look for the killer and then gets to know there is some thing more to the reason of killing with mysterious out come unraveling with time.Kieu featuring Mỹ Duyên and Lê Anh Huy is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama and fantasy movie with a low IMDb audience rating of 4.3 (38 votes).",Mai Thu Huyền,"['Mỹ Duyên', 'Lê Anh Huy', 'Cao Thái Hà']"
Wrong Turn,5.5,,"['Horror', 'Thriller']",2021,"['Revenge', 'Friendship']",Germany,Showtime,18+ (R),PT1H50M,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.Wrong Turn featuring Charlotte Vega and Adain Bradley is streaming with subscription on fuboTV, streaming on Showtime, available for rent or purchase on iTunes, and 4 others. It's a horror and thriller movie with an average IMDb audience rating of 5.5 (28,931 votes) and was well received by critics.",Mike P. Nelson,"['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont', 'Dylan McTee', 'Daisy Head', 'Matthew Modine', 'Vardaan Arora', 'Adrian Favela', 'Tim DeZarn', 'Rhyan Elizabeth Hanavan', 'Chaney Morrow', 'Cory Scott Allen', 'Amy Warner', 'Richard Hagerman', 'Damian Maffei', 'Mark Mench', 'David Hutchison', 'Chris Hahn', 'Valerie Jane Parker', 'Richard Davis', 'James Harris', 'Robert Kulzer', 'Alan B. McElroy', 'Bill Bromiley', 'Christian Oliver', 'Fiona Yang Li', 'Jonathan Saba', 'Martin Moszkowicz', 'Ness Saban', 'Shanan Becker', 'Alan B. McElroy', 'Stephen Lukach']"
Insidious: Chapter 2,6.5,,"['Horror', 'Thriller']",2013,"['Supernatural', 'Suspense', 'Ghost']",America,Netflix,13+ (PG-13),PT1H46M,"The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.Insidious: Chapter 2 featuring Patrick Wilson and Rose Byrne is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a horror and thriller movie with an average IMDb audience rating of 6.5 (167,859 votes).",James Wan,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Barbara Hershey', 'Steve Coulter', 'Leigh Whannell', 'Angus Sampson', 'Andrew Astor', 'Hank Harris', 'Jocelin Donahue', 'Lindsay Seim', 'Danielle Bisutti', 'Tyler Griffin', 'Garrett Ryan', 'Tom Fitzpatrick', 'Priscilla Garita', 'Michael Beach', 'J. LaRose', 'Brooke Peoples', 'Edwina Findley Dickerson', 'Jason Blum', 'Oren Peli', 'Brian Kavanaugh-Jones', 'Charles Layton', 'Jeanette Volturno', 'Lia Buman', 'Peter Schlessel', 'Steven Schneider', 'Leigh Whannell', 'Joseph Bishara']"
