Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Treasure Inn,5.4,,"['Action & Adventure', 'Comedy']",2011,[],China,Prime Video,,PT1H37M,"Master Kung and Lo Pa are two police officers of White Horse City, who have high skills but are underused. A robbery happened at he city's richest man Ho Pak Man's home where his whole family was killed and their family treasure the ""White Jade Goddess of Mercy"" was stolen and the ""Police God"" Tit Mo Ching investigates the case. Kung and Lo Pa cannot participate because of their low status. Coincidentally, Master Kung and Lo Pa arrest a pair of twin sisters, Water Dragon Girl and Fire Dragon Girl, who always pretend to catch wanted criminals to get monetary rewards. The twin sisters know that the ""White Jade Goddess of Mercy"" would be brought to the ""Treasure Inn"" for an auction. Wanting to hit big, Master Kung and Lo Pa go to the ""Treasure Inn"" with the twin sisters to investigate the truth. During that time, Master Kung and Water Dragon Girl become lovers from a kiss.Treasure Inn featuring Nicholas Tse and Nick Cheung is streaming with subscription on Prime Video, free on The Roku Channel, and available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.4 (366 votes).",Wong Jing,"['Nicholas Tse', 'Nick Cheung', 'Tong Dawei', 'Charlene Choi', 'Huang Yi', 'Liu Yang (11-05)', 'Richard Yuen Tak', 'Philip Ng', 'Mavis Pan', 'Wilson Tong', 'Kenny Ho Ka-King', 'Zheng Xiao-Dong', 'Yumiko Cheng Hei-Yi', 'Sun Xiao-Fei', 'Mo Mei-Lin', 'Na Wei', 'Tian Xiping', 'Wong Jing']"
Black Coffee,5.6,,"['Romance', 'Comedy']",2014,[],,Free Services,7+ (PG),PT1H22M,"Robert picked the wrong time to meet his soul mate! After being fired from his own father's company, he feels like his luck has run out - until Morgan enters into his life.Black Coffee featuring Gabrielle Dennis and Christian Keyes is free on Tubi. It's a comedy and romance movie with an average IMDb audience rating of 5.6 (773 votes).",Mark Harris,"['Gabrielle Dennis', 'Christian Keyes', 'Erica Hubbard', 'Darrin Henson', 'Brely Evans', 'Josh Ventura', 'Richard Gallion', 'Lamman Rucker', 'Tiffany Hines', 'Mark Harris']"
Star Wars: Episode I - The Phantom Menace,6.5,,"['Science-Fiction', 'Action & Adventure']",1999,"['Robot', 'Space', 'Science']",America,TNT,7+ (PG),PT2H16M,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.Star Wars: Episode I - The Phantom Menace featuring Liam Neeson and Ewan McGregor is streaming with subscription on Disney+, streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, and 5 others. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 6.5 (782,268 votes).",George Lucas,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andrew Secombe', 'Ray Park', 'Lewis Macleod', 'Warwick Davis', 'Steve Speirs', 'Silas Carson', 'Jerome St. John Blake', 'Rick McCallum', 'George Lucas', 'George Lucas', 'John Williams']"
Veneno,7.7,,"['Drama', 'Action & Adventure']",2018,[],Dominican Republic,,16+,PT1H37M,"The origin and rise of the most famous Dominican wrestler of all time, Rafael Sánchez aka Jack Veneno, and his arch-nemesis, José Manuel Guzmán aka Relámpago Hernández.Veneno featuring Manny Pérez and Pepe Sierra is available for rent or purchase on iTunes, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a high IMDb audience rating of 7.7 (472 votes).",Tabaré Blanchard,"['Manny Pérez', 'Pepe Sierra', 'Richard Douglas', 'Ovandy Camilo', 'Mario Nuñez', 'Jaime Pina', 'Yamilé Schécker', 'Xiomara Rodríguez', 'Fernando Rivas', 'Riccardo Bardellino', 'Marien Zagarella', 'Luichy Guzmán']"
I Care a Lot,6.3,,"['Thriller', 'Drama']",2021,['Dark Comedy'],United Kingdom,Netflix,18+ (R),PT1H59M,"A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.I Care a Lot featuring Rosamund Pike and Peter Dinklage is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (128,641 votes).",J Blakeson,"['Rosamund Pike', 'Peter Dinklage', 'Eiza González', 'Dianne Wiest', 'Chris Messina', 'Isiah Whitlock Jr.', 'Macon Blair', 'Alicia Witt', 'Damian Young', 'Nicholas Logan', 'Liz Eng', 'Georgia Lyman', 'Moira Driscoll', 'Gary Tanguay', 'Lizzie Short', 'Kevin McCormick', 'Michael Malvesti', 'Ava Gaudet', 'Celeste Oliva', 'Ben Stillman', 'J Blakeson', 'Michael Heimler', 'Teddy Schwarzman', 'Adam Fogelson', 'Andrea  Ajemian', 'John Friedberg', 'Robert Simonds', 'Sacha Guttenstein', 'J Blakeson', 'Marc Canham']"
The Ring,7.1,,"['Horror', 'Mystery']",2002,"['Suspense', 'Supernatural', 'Ghost']",Japan,Paramount+,13+ (PG-13),PT1H55M,"Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.The Ring featuring Naomi Watts and Martin Henderson is streaming with subscription on Netflix, streaming with subscription on Paramount+, free on PlutoTV, and 6 others. It's a horror and mystery movie with a better than average IMDb audience rating of 7.1 (342,731 votes).",Gore Verbinski,"['Naomi Watts', 'Martin Henderson', 'David Dorfman', 'Brian Cox', 'Jane Alexander', 'Lindsay Frost', 'Amber Tamblyn', 'Rachael Bella', 'Daveigh Chase', 'Shannon Cochran', 'Sandra Thigpen', 'Richard Lineback', 'Sasha Barrese', 'Tess Hall', 'Adam Brody', 'Alan Blumenfeld', 'Pauley Perrette', 'Joe Chrest', 'Stephanie Erb', 'Joanna Lin Black', 'Michael Spound', 'Laurie MacDonald', 'Walter F. Parkes', 'Michele Weisler', 'Mike Macari', 'Roy Lee', 'Ehren Kruger', 'Hiroshi Takahashi', 'Koji Suzuki', 'Hans Zimmer']"
Yes Day,5.7,,"['Comedy', 'Family']",2021,[],America,Netflix,7+ (PG),PT1H26M,"A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.Yes Day featuring Jennifer Garner and Edgar Ramírez is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.7 (23,251 votes).",Miguel Arteta,"['Jennifer Garner', 'Edgar Ramírez', 'Jenna Ortega', 'Julian Lerner', 'Everly Carganilla', 'H.E.R.', 'Nat Faxon', 'Molly Sims', 'Fortune Feimster', 'Arturo Castro', 'Tracie Thoms', 'Megan Stott', 'Yimmy Yim', 'Snowden Grey', 'Hayden Szeto', 'Alana Baer', 'Graham Phillips', 'Wolf Fleetwood-Ross', 'Adam Faison', 'James Kyson', 'Michelle La', 'Adam Simpson-Marshall', 'Ben Everard', 'Daniel Rappaport', 'Jennifer Garner', 'Lawrence Grey', 'Mark Moran', 'Nicole King', 'Justin Malen', 'Michael Andrews']"
Godsend,5.1,,['Drama'],2021,[],,Free Services,,PT1H30M,"When a man (Michael Ochotorena, ""John Light,"" ""Dispatched"") wakes up under a bridge to discover he no longer knows who he is or how he got there, his life brutally unfolds as a homeless person. Enduring the scorn of random people, the elements, and coping with a terrible head injury, he finds hope in the unlikeliest of friends: a dog and a pastor (Greg Mason, ""Midnight (2020),"" ""Dispatched""). Together, they explore kindness, compassion, and what it means to live--and to become a Godsend to others.Godsend is free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.1 (85 votes).",,[]
The Guardian,6.8,,"['Action & Adventure', 'Drama']",2006,['Military'],America,Prime Video,13+ (PG-13),PT2H19M,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer, Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.The Guardian featuring Kevin Costner and Ashton Kutcher is streaming with subscription on Prime Video, available for rent or purchase on iTunes, available for rent on Prime Video, and 1 other. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.8 (92,169 votes).",Andrew Davis,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller', 'Dulé Hill', 'Bryce Cass', 'Omari Hardwick', 'Clancy Brown', 'Neal McDonough', 'Benny Ciaramello', 'Shelby Fenner', 'Peter Gail', 'Damon Lipari', 'Scott Mueller', 'Travis Willingham', 'Eric Norris', 'John Heard', 'Richard T. Henry', 'Alex Daniels', 'Daniel J. Molthen', 'Andrew Schanno', 'Beau Flynn', 'Lowell D. Blank', 'Tripp Vinson', 'Armyan Bernstein', 'Charlie Lyons', 'Peter Macgregor-Scott', 'Zanne Devine', 'Ron L. Brinkerhoff', 'Trevor Rabin']"
Stranger in My House,5.3,,['Thriller'],1999,[],America,Free Services,16+,PT1H34M,"A middle-aged woman takes on a young female tenant to help pay her debts, but gets a lot more than she bargains for when the girl starts to act very strangely indeed . . .Stranger in My House featuring Lindsay Crouse and Zoe McLellan is free on Plex. It's a thriller movie with a less than average IMDb audience rating of 5.3 (394 votes).",Joe Cacaci,"['Lindsay Crouse', 'Zoe McLellan', 'Dan Lauria', 'Jay Thomas', 'Jay Paulson', 'Ann Kindberg', 'Anita Gershman', 'Kenneth Kaufman', 'Larry Gershman', 'Christine Berardo', 'Victor Bumbalo']"
Broadcast,4.1,,"['Fantasy', 'Science-Fiction']",2022,[],America,Hoopla,,PT1H28M,"After an eccentric billionaire creates a drug called INOC which stops the aging process effectively eliminating death itself, the future of a world where death no longer exists is seen. Through a seemingly harmless children's toy, the story of the fate of mankind is told while also revealing an elusive truth to its unknowing spectator.Broadcast featuring Eric Roberts and Leah Janvier is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a Fantasy and Science Fiction movie with a low IMDb audience rating of 4.1 (58 votes).",Davidson Cole,"['Matthew Luke Tucci', 'Eric Roberts', 'Leah Janvier', 'Anastasiia Duvallie', 'Jeffrey Mark', 'Ashley Nicole Blake', 'Paul Kandarian', 'Sondra Blake', 'Davidson Cole', 'Matthew Luke Tucci']"
Last of the Pony Riders,6.8,,[],1953,[],America,Philo,,PT58M,"Ex-Pony Express rider Autry ties to protect his US mail franchise as the Pony Express gives way to stage coach mail and the telegraph. Gene's last film appearance as a singing cowboy.Last of the Pony Riders featuring Gene Autry and Champion is streaming with subscription on Prime Video, streaming with subscription on Philo, free on PlutoTV, and 4 others. It has a better than average IMDb audience rating of 6.8 (102 votes).",George Archainbaud,"['Gene Autry', 'Champion', 'Kathleen Case', 'Dickie Jones', 'John Downey', 'Howard Wright', 'Arthur Space', 'Gregg Barton', 'Art Dillard', 'Herman Hack', 'Harry Hines', 'Armand Schaefer', 'Ruth Woodman']"
The Antidote,7.3,,['Documentary'],2020,[],,,,PT1H42M,"Made in response to the times we are living in, THE ANTIDOTE is a feature documentary that weaves together stories of kindness, decency, and the power of community in America. It's about everyday people who make the intentional choice to lift others up, despite the fundamentally unkind ways of our society, which are at once facts of life in America and yet deeply antithetical to our founding ideals. Directed by Academy Award-nominee, Kahane Cooperman, and six-time Emmy winner, John Hoffman, THE ANTIDOTE aims to drive a national conversation about the roles that kindness, decency, compassion and respect play in a civilized, democratic society. While it's easy to court despair in the face of monumental, structural problems, THE ANTIDOTE tells stories of compassionate people intentionally leveraging the resources within themselves and their communities to give others a chance at a better life. THE ANTIDOTE isn't about an idea or a policy; it is about how we treat each other. It is about who we are.The Antidote is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.3 (60 votes).",,[]
Irumbu Manithan,6.2,,"['Drama', 'Comedy']",2020,[],India,,,PT2H13M,"An action film directed by Disney, starring Santhosh Prathap, Ganja Karuppu and Anitha Sampath in the lead roles.Irumbu Manithan featuring Santhosh Prathap and Archana is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (38 votes).",Disney,"['Santhosh Prathap', 'Archana', 'Kanja Karuppu', 'Madhusudhan Rao', 'Anitha Sampath', 'Poraali Dileepan']"
Superman,7.4,,"['Science-Fiction', 'Action & Adventure']",1978,"['Space', 'Superhero', 'Comic Book']",United Kingdom,HBO MAX,7+ (PG),PT2H23M,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.Superman featuring Christopher Reeve and Margot Kidder is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 7.4 (172,346 votes).",Richard Donner,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando', 'Ned Beatty', 'Jackie Cooper', 'Glenn Ford', 'Trevor Howard', ""Jack O'Halloran"", 'Valerie Perrine', 'Maria Schell', 'Terence Stamp', 'Phyllis Thaxter', 'Susannah York', 'Jeff East', 'Marc McClure', 'Sarah Douglas', 'Harry Andrews', 'Vass Anderson', 'John Hollis', 'James Garbutt', 'Pierre Spengler', 'Ilya Salkind', 'David Newman', 'Leslie Newman', 'Mario Puzo', 'Robert Benton', 'Tom Mankiewicz', 'John Williams']"
City of Ali,7,,['Documentary'],2021,[],,Free Services,,PT1H21M,"City of Ali is a feature-length documentary that tells the story of how the death of Muhammad Ali brought the people of his Kentucky hometown - and the world - together for one unforgettable week. Ali's passing on June 3, 2016, came in the context of a bitter U.S. presidential election, a proposed Muslim ban and the global expansion of the Black Lives Matter movement. Yet on the day of Ali's funeral procession, more than 100,000 people lined the streets of Louisville to celebrate his life, and an estimated one billion people worldwide watched events like Ali's memorial, held in the packed KFC YUM. Center as stories of the Louisville Lip's wit, generosity, swagger and commitment to justice were retold by President Bill Clinton, Billy Crystal, Lonnie Ali, and many others. City of Ali explores Ali's lifelong relationship with his hometown through candid interviews with friends and relatives whose history with The Champ dates back to his childhood at 3302 Grand Avenue, and who share stories even devoted Ali fans have never heard. We also get behind-the-scenes accounts of this unprecedented celebration of one man's life from those who planned the events. We also hear thoughtful reflections from visitors such as NBC's Craig Melvin, TV legend Dick Cavett, historian Doris Kearns Goodwin, 4-time Heavyweight Champion Evander Holyfield, ESPN's Hannah Storm and many others who gathered in Louisville to answer the question, ""How do you say good-bye to The Greatest?""City of Ali is free on Tubi. It's a documentary movie with a better than average IMDb audience rating of 7.0 (6 votes) and was very well received by critics.",,[]
